datetime,count
2011-01-20 00:00:00,14.06465099373482
2011-01-20 01:00:00,15.0906842376887
2011-01-20 02:00:00,16.688464182860926
2011-01-20 03:00:00,18.775393725180116
2011-01-20 04:00:00,20.763305411906927
2011-01-20 05:00:00,20.525693878245587
2011-01-20 06:00:00,21.607443430571024
2011-01-20 07:00:00,25.71848782484883
2011-01-20 08:00:00,28.788641652289513
2011-01-20 09:00:00,40.6010108463596
2011-01-20 10:00:00,42.50028578540027
2011-01-20 11:00:00,60.978108948161214
2011-01-20 12:00:00,75.17526012361246
2011-01-20 13:00:00,74.88448527508432
2011-01-20 14:00:00,87.51538513329189
2011-01-20 15:00:00,102.91106068906706
2011-01-20 16:00:00,100.91404201674736
2011-01-20 17:00:00,112.74586543634366
2011-01-20 18:00:00,100.49495327639426
2011-01-20 19:00:00,94.03769979648554
2011-01-20 20:00:00,116.1039491358177
2011-01-20 21:00:00,121.49558211193327
2011-01-20 22:00:00,123.56644727473501
2011-01-20 23:00:00,137.89910079464718
2011-01-21 00:00:00,12.671704984604975
2011-01-21 01:00:00,14.013366885194962
2011-01-21 02:00:00,9.642444786713252
2011-01-21 03:00:00,9.536406829672373
2011-01-21 04:00:00,14.268275196525043
2011-01-21 05:00:00,20.669097159982947
2011-01-21 06:00:00,23.397407059406596
2011-01-21 07:00:00,25.860368880203456
2011-01-21 08:00:00,30.608586491892066
2011-01-21 09:00:00,32.1094427691849
2011-01-21 10:00:00,37.85165130139452
2011-01-21 11:00:00,48.025199420289624
2011-01-21 12:00:00,66.8544195896711
2011-01-21 13:00:00,75.6366673394661
2011-01-21 14:00:00,77.91549502463388
2011-01-21 15:00:00,75.7886017991175
2011-01-21 16:00:00,83.65189585751273
2011-01-21 17:00:00,85.50814457906442
2011-01-21 18:00:00,86.97386332570406
2011-01-21 19:00:00,96.08672658728355
2011-01-21 20:00:00,96.97982926237871
2011-01-21 21:00:00,93.81497995763539
2011-01-21 22:00:00,93.44209732502038
2011-01-21 23:00:00,108.44606527930446
2011-01-22 00:00:00,9.993129164894423
2011-01-22 01:00:00,13.709912294768335
2011-01-22 02:00:00,15.239753301786122
2011-01-22 03:00:00,16.95602080276069
2011-01-22 04:00:00,16.154087149499375
2011-01-22 06:00:00,20.974258265871807
2011-01-22 07:00:00,19.64824118231046
2011-01-22 08:00:00,21.573133477939948
2011-01-22 09:00:00,26.219000838164373
2011-01-22 10:00:00,34.580839346208535
2011-01-22 11:00:00,41.73179545128883
2011-01-22 12:00:00,47.385001085368614
2011-01-22 13:00:00,50.29169981098266
2011-01-22 14:00:00,58.53744841307831
2011-01-22 15:00:00,71.6488910834902
2011-01-22 16:00:00,81.09832706153647
2011-01-22 17:00:00,92.0008418379296
2011-01-22 18:00:00,79.77920777630183
2011-01-22 19:00:00,88.5931568737191
2011-01-22 20:00:00,79.69852160516339
2011-01-22 21:00:00,95.10828271430816
2011-01-22 22:00:00,96.39277160921411
2011-01-22 23:00:00,86.36358171797947
2011-01-23 00:00:00,8.532170908270231
2011-01-23 01:00:00,9.435544893922195
2011-01-23 02:00:00,9.284695318643397
2011-01-23 03:00:00,10.267745506660258
2011-01-23 05:00:00,16.592453708620774
2011-01-23 06:00:00,18.3492388456805
2011-01-23 07:00:00,18.99548058869283
2011-01-23 08:00:00,18.551683911800104
2011-01-23 09:00:00,25.642896882362106
2011-01-23 10:00:00,35.413246416614115
2011-01-23 11:00:00,40.89215751472291
2011-01-23 12:00:00,52.72316405320197
2011-01-23 13:00:00,57.985316782141986
2011-01-23 14:00:00,73.2399802169544
2011-01-23 15:00:00,80.99452399590399
2011-01-23 16:00:00,91.68688089427222
2011-01-23 17:00:00,96.12940158697599
2011-01-23 18:00:00,95.9069129977768
2011-01-23 19:00:00,106.70773861728257
2011-01-23 20:00:00,102.23224156981512
2011-01-23 21:00:00,111.69327298203463
2011-01-23 22:00:00,114.17176427088704
2011-01-23 23:00:00,113.84586167288144
2011-01-24 00:00:00,10.137863368870505
2011-01-24 01:00:00,10.063540716620171
2011-01-24 03:00:00,12.256392696502562
2011-01-24 04:00:00,12.651391078157111
2011-01-24 05:00:00,13.990902171545828
2011-01-24 06:00:00,15.584033481778693
2011-01-24 07:00:00,17.766479122178822
2011-01-24 08:00:00,20.338728065799458
2011-01-24 09:00:00,26.575532686970497
2011-01-24 10:00:00,30.439593626033176
2011-01-24 11:00:00,32.09066824855022
2011-01-24 12:00:00,47.056320446875056
2011-01-24 13:00:00,53.32214670207407
2011-01-24 14:00:00,56.42275668100092
2011-01-24 15:00:00,61.14033206388855
2011-01-24 16:00:00,61.11580059283849
2011-01-24 17:00:00,60.572218003565425
2011-01-24 18:00:00,58.92527852688616
2011-01-24 19:00:00,70.84981994915778
2011-01-24 20:00:00,72.06369430129477
2011-01-24 21:00:00,75.90516670203218
2011-01-24 22:00:00,98.29606975332948
2011-01-24 23:00:00,113.19879182531952
2011-01-25 00:00:00,10.286078854625284
2011-01-25 01:00:00,11.46876897213763
2011-01-25 02:00:00,10.742549204673113
2011-01-25 04:00:00,11.716334430191631
2011-01-25 05:00:00,12.851081648011824
2011-01-25 06:00:00,15.050884323682082
2011-01-25 07:00:00,16.508588455788566
2011-01-25 08:00:00,21.773112136133285
2011-01-25 09:00:00,31.001389236018902
2011-01-25 10:00:00,38.30950406976131
2011-01-25 11:00:00,44.05287808518358
2011-01-25 12:00:00,55.562634384327055
2011-01-25 13:00:00,61.00473629939935
2011-01-25 14:00:00,87.96887827503747
2011-01-25 15:00:00,106.80686276828119
2011-01-25 16:00:00,118.11541979922862
2011-01-25 17:00:00,101.18997729011245
2011-01-25 18:00:00,124.30631539687535
2011-01-25 19:00:00,96.76975929626111
2011-01-25 20:00:00,85.77016846606222
2011-01-25 21:00:00,94.8513905571625
2011-01-25 22:00:00,102.37118824336135
2011-01-25 23:00:00,133.10643637508954
2011-01-26 00:00:00,12.143805043551113
2011-01-26 01:00:00,14.961160789055825
2011-01-26 02:00:00,10.087488392980475
2011-01-26 05:00:00,9.97095019665233
2011-01-26 06:00:00,11.02666006424958
2011-01-26 07:00:00,12.86785262015406
2011-01-26 08:00:00,14.230282350316061
2011-01-26 09:00:00,15.7369641809973
2011-01-26 10:00:00,15.885174800786476
2011-01-26 11:00:00,17.443276706017873
2011-01-26 12:00:00,19.290145758473372
2011-01-26 13:00:00,21.33255865022032
2011-01-26 14:00:00,23.73450221270561
2011-01-26 15:00:00,26.377764269752177
2011-01-26 16:00:00,28.8512919584968
2011-01-26 17:00:00,30.556284359699024
2011-01-27 16:00:00,64.27545218277542
2011-01-27 17:00:00,70.93806477313552
2011-01-27 18:00:00,60.603768252736366
2011-01-27 19:00:00,67.02040808105195
2011-01-27 20:00:00,65.55080042063496
2011-01-27 21:00:00,72.49122490056027
2011-01-27 22:00:00,80.16649154339507
2011-01-27 23:00:00,81.0843729118217
2011-01-28 00:00:00,10.583549792711448
2011-01-28 01:00:00,11.704120824559908
2011-01-28 02:00:00,13.022213171653059
2011-01-28 03:00:00,14.460897851908319
2011-01-28 05:00:00,15.641328193331121
2011-01-28 06:00:00,17.123242448554784
2011-01-28 07:00:00,16.622514848014898
2011-01-28 08:00:00,18.38248281528274
2011-01-28 09:00:00,14.32887407874946
2011-01-28 10:00:00,15.894042696513088
2011-01-28 11:00:00,15.857450562560857
2011-01-28 12:00:00,17.536414623523832
2011-01-28 13:00:00,19.393144984743216
2011-01-28 14:00:00,28.974591840537162
2011-01-28 15:00:00,41.620067518496164
