datetime,count
2011-01-20 00:00:00,54.34825825372132
2011-01-20 01:00:00,54.61691969874352
2011-01-20 02:00:00,57.143556222509545
2011-01-20 03:00:00,61.073360373071445
2011-01-20 04:00:00,63.89867867734185
2011-01-20 05:00:00,61.702578799929846
2011-01-20 06:00:00,62.32209325652161
2011-01-20 07:00:00,68.78743200491148
2011-01-20 08:00:00,72.94083276844377
2011-01-20 09:00:00,86.9617671250658
2011-01-20 10:00:00,91.20365319588184
2011-01-20 11:00:00,110.31379706817891
2011-01-20 12:00:00,124.69304736857997
2011-01-20 13:00:00,121.03206655812912
2011-01-20 14:00:00,132.03921777554774
2011-01-20 15:00:00,145.03269212200945
2011-01-20 16:00:00,138.48459425969324
2011-01-20 17:00:00,146.20010083096972
2011-01-20 18:00:00,130.81580896129975
2011-01-20 19:00:00,126.62668484683304
2011-01-20 20:00:00,137.81100958081575
2011-01-20 21:00:00,138.2775867556557
2011-01-20 22:00:00,135.91533288536687
2011-01-20 23:00:00,143.64057069711436
2011-01-21 00:00:00,48.068049112397986
2011-01-21 01:00:00,50.29172795008167
2011-01-21 02:00:00,36.68229121572091
2011-01-21 03:00:00,35.63666075518734
2011-01-21 04:00:00,46.830948100604736
2011-01-21 05:00:00,62.46570675756373
2011-01-21 06:00:00,66.18734177046059
2011-01-21 07:00:00,69.15819948710194
2011-01-21 08:00:00,76.28408641765441
2011-01-21 09:00:00,76.98361702059498
2011-01-21 10:00:00,84.73111225860099
2011-01-21 11:00:00,97.90658474205554
2011-01-21 12:00:00,122.21673879952569
2011-01-21 13:00:00,129.59092077611464
2011-01-21 14:00:00,128.17740501009646
2011-01-21 15:00:00,121.61124947708541
2011-01-21 16:00:00,126.67433964473773
2011-01-21 17:00:00,125.23812708793005
2011-01-21 18:00:00,122.858826959952
2011-01-21 19:00:00,128.69552706931964
2011-01-21 20:00:00,126.45214340542054
2011-01-21 21:00:00,119.33116742007446
2011-01-21 22:00:00,115.8156591245428
2011-01-21 23:00:00,125.410540308727
2011-01-22 00:00:00,39.198895655767764
2011-01-22 01:00:00,46.16614601161397
2011-01-22 02:00:00,48.354527902786415
2011-01-22 03:00:00,50.93225025389939
2011-01-22 04:00:00,47.89735643731145
2011-01-22 06:00:00,54.65954271448333
2011-01-22 07:00:00,52.85167902881758
2011-01-22 08:00:00,54.98641502911612
2011-01-22 09:00:00,61.4633159592682
2011-01-22 10:00:00,70.21169581419306
2011-01-22 11:00:00,78.04973186087896
2011-01-22 12:00:00,83.69217613360148
2011-01-22 13:00:00,88.80087289331293
2011-01-22 14:00:00,96.03914160038812
2011-01-22 15:00:00,107.24614644575995
2011-01-22 16:00:00,115.391057153836
2011-01-22 17:00:00,123.04193671771355
2011-01-22 18:00:00,107.53864124409586
2011-01-22 19:00:00,112.77039422394238
2011-01-22 20:00:00,101.44443513489084
2011-01-22 21:00:00,112.39698675729197
2011-01-22 22:00:00,110.87683823225689
2011-01-22 23:00:00,98.87642419749729
2011-01-23 00:00:00,34.943897321632356
2011-01-23 01:00:00,36.56043900400039
2011-01-23 02:00:00,35.2394416991059
2011-01-23 03:00:00,36.86965557724474
2011-01-23 05:00:00,47.301317523865315
2011-01-23 06:00:00,49.489526546586944
2011-01-23 07:00:00,51.59240848600107
2011-01-23 08:00:00,49.15590323444465
2011-01-23 09:00:00,60.85204301016777
2011-01-23 10:00:00,74.91209782352647
2011-01-23 11:00:00,80.48144842462082
2011-01-23 12:00:00,95.09807545406844
2011-01-23 13:00:00,98.5966937145446
2011-01-23 14:00:00,113.73191234592008
2011-01-23 15:00:00,118.99327100979168
2011-01-23 16:00:00,126.34188774740383
2011-01-23 17:00:00,127.33283305177275
2011-01-23 18:00:00,123.35904004820623
2011-01-23 19:00:00,129.93516370271465
2011-01-23 20:00:00,122.27063599902249
2011-01-23 21:00:00,126.22363216731188
2011-01-23 22:00:00,124.792529656788
2011-01-23 23:00:00,120.9872268981466
2011-01-24 00:00:00,42.29975373189005
2011-01-24 01:00:00,40.93923932569006
2011-01-24 03:00:00,44.71254592886924
2011-01-24 04:00:00,44.62519578022965
2011-01-24 05:00:00,46.6896045780977
2011-01-24 06:00:00,49.12623179143337
2011-01-24 07:00:00,52.791356670320674
2011-01-24 08:00:00,56.60552575530623
2011-01-24 09:00:00,66.82186980007594
2011-01-24 10:00:00,70.81489811411645
2011-01-24 11:00:00,72.02232092532822
2011-01-24 12:00:00,89.14834210745462
2011-01-24 13:00:00,94.73552802177363
2011-01-24 14:00:00,95.98795504866649
2011-01-24 15:00:00,102.96144657667915
2011-01-24 16:00:00,100.39505084909536
2011-01-24 17:00:00,96.68243566701317
2011-01-24 18:00:00,92.08089475232029
2011-01-24 19:00:00,102.54108939522867
2011-01-24 20:00:00,100.79747508373934
2011-01-24 21:00:00,101.94582479297028
2011-01-24 22:00:00,114.91200946387403
2011-01-24 23:00:00,124.02879167126554
2011-01-25 00:00:00,41.18343029854465
2011-01-25 01:00:00,43.281145615555005
2011-01-25 02:00:00,41.84530390700763
2011-01-25 04:00:00,42.10944192884355
2011-01-25 05:00:00,43.861489758946774
2011-01-25 06:00:00,47.7437071121511
2011-01-25 07:00:00,49.730179851169574
2011-01-25 08:00:00,56.80724848542025
2011-01-25 09:00:00,71.3688816824908
2011-01-25 10:00:00,80.99161077004797
2011-01-25 11:00:00,86.99119458068166
2011-01-25 12:00:00,100.512189874052
2011-01-25 13:00:00,104.56963706151315
2011-01-25 14:00:00,132.18621265513823
2011-01-25 15:00:00,147.93255824662185
2011-01-25 16:00:00,154.77607499530927
2011-01-25 17:00:00,140.2183180585524
2011-01-25 18:00:00,152.4525810631476
