datetime,count
2011-01-20 00:00:00,11.945525877507713
2011-01-20 01:00:00,4.513769724081543
2011-01-20 02:00:00,3.5217757113718817
2011-01-20 03:00:00,3.262688482243009
2011-01-20 04:00:00,2.3655621994149523
2011-01-20 05:00:00,12.882387613144154
2011-01-20 06:00:00,54.25083057935097
2011-01-20 07:00:00,149.85628989674456
2011-01-20 08:00:00,274.99196502096953
2011-01-20 09:00:00,180.3108672807615
2011-01-20 10:00:00,97.94676288897863
2011-01-20 11:00:00,104.35163667843638
2011-01-20 12:00:00,132.32670848333586
2011-01-20 13:00:00,125.34914961494248
2011-01-20 14:00:00,139.156357443376
2011-01-20 15:00:00,135.7384367775482
2011-01-20 16:00:00,126.73092737385967
2011-01-20 17:00:00,193.04219076225968
2011-01-20 18:00:00,188.862682549898
2011-01-20 19:00:00,171.7531719277191
2011-01-20 20:00:00,112.57488590454325
2011-01-20 21:00:00,65.88558911480989
2011-01-20 22:00:00,43.887831599569665
2011-01-20 23:00:00,27.993212167895795
2011-01-21 00:00:00,13.862642423826276
2011-01-21 01:00:00,5.412364047450725
2011-01-21 02:00:00,4.099926612921373
2011-01-21 03:00:00,2.303443811630522
2011-01-21 04:00:00,2.0807301288224997
2011-01-21 05:00:00,3.6734576171763806
2011-01-21 06:00:00,44.65759138042335
2011-01-21 07:00:00,121.14489380659414
2011-01-21 08:00:00,199.92646006072255
2011-01-21 09:00:00,139.77295876360907
2011-01-21 10:00:00,50.69246105945282
2011-01-21 11:00:00,60.022297916557044
2011-01-21 12:00:00,72.72671236752853
2011-01-21 13:00:00,73.72421715990527
2011-01-21 14:00:00,71.31553566678328
2011-01-21 15:00:00,77.30080559829743
2011-01-21 16:00:00,100.02302210338821
2011-01-21 17:00:00,163.3770856091132
2011-01-21 18:00:00,146.95572141350132
2011-01-21 19:00:00,122.06316236577328
2011-01-21 20:00:00,100.56649082375027
2011-01-21 21:00:00,53.395124459555035
2011-01-21 22:00:00,33.94392531093651
2011-01-21 23:00:00,20.155064510886348
2011-01-22 00:00:00,21.809107912445853
2011-01-22 01:00:00,16.903313940934098
2011-01-22 02:00:00,12.767856237532296
2011-01-22 03:00:00,7.201412812891207
2011-01-22 04:00:00,1.96805124040095
2011-01-22 06:00:00,2.865280781529035
2011-01-22 07:00:00,19.36212050305813
2011-01-22 08:00:00,32.02724762358087
2011-01-22 09:00:00,46.213308011164465
2011-01-22 10:00:00,67.45528070073864
2011-01-22 11:00:00,70.88964342842341
2011-01-22 12:00:00,83.20216175504284
2011-01-22 13:00:00,94.06972506875772
2011-01-22 14:00:00,88.30053534271802
2011-01-22 15:00:00,89.92475879878464
2011-01-22 16:00:00,81.72426421376439
2011-01-22 17:00:00,81.77124695494673
2011-01-22 18:00:00,53.23310125215278
2011-01-22 19:00:00,45.83816494163109
2011-01-22 20:00:00,40.322776643348426
2011-01-22 21:00:00,41.440043874983786
2011-01-22 22:00:00,25.771963932517654
