datetime,count
2011-01-20 00:00:00,10.538206227482235
2011-01-20 01:00:00,5.014108325825568
2011-01-20 02:00:00,2.554895658612044
2011-01-20 03:00:00,1.7140271492799584
2011-01-20 04:00:00,1.7605267175733783
2011-01-20 05:00:00,7.24872703249651
2011-01-20 06:00:00,30.062948548461463
2011-01-20 07:00:00,95.79947476131017
2011-01-20 08:00:00,184.43612631988555
2011-01-20 09:00:00,98.77091678243633
2011-01-20 10:00:00,62.51742262963682
2011-01-20 11:00:00,57.14424274888823
2011-01-20 12:00:00,75.44992376799668
2011-01-20 13:00:00,67.40791607265331
2011-01-20 14:00:00,73.4360433217986
2011-01-20 15:00:00,77.94485666805039
2011-01-20 16:00:00,98.57429243750023
2011-01-20 17:00:00,189.12156619777042
2011-01-20 18:00:00,174.95915988961144
2011-01-20 19:00:00,106.38559393374501
2011-01-20 20:00:00,84.16615270367252
2011-01-20 21:00:00,56.28795550920707
2011-01-20 22:00:00,37.42672627818889
2011-01-20 23:00:00,24.13620880197342
2011-01-21 00:00:00,9.924733308848111
2011-01-21 01:00:00,4.388193045123414
2011-01-21 02:00:00,1.8225086969655302
2011-01-21 03:00:00,1.8555278692053077
2011-01-21 04:00:00,1.6201220055431604
2011-01-21 05:00:00,6.296360003463435
2011-01-21 06:00:00,30.090232615235912
2011-01-21 07:00:00,95.2115928265777
2011-01-21 08:00:00,181.76574965898067
2011-01-21 09:00:00,86.30728565824565
2011-01-21 10:00:00,51.903954811976334
2011-01-21 11:00:00,46.55301814469339
2011-01-21 12:00:00,57.26517473772853
2011-01-21 13:00:00,56.07179160266565
2011-01-21 14:00:00,56.598310820791
2011-01-21 15:00:00,59.47429497172486
2011-01-21 16:00:00,77.38339367096079
2011-01-21 17:00:00,143.51519223538298
2011-01-21 18:00:00,148.43333666143155
2011-01-21 19:00:00,88.14472854744679
2011-01-21 20:00:00,69.90098754097141
2011-01-21 21:00:00,44.12918712613749
2011-01-21 22:00:00,40.47612162665755
2011-01-21 23:00:00,25.588309895747507
2011-01-22 00:00:00,12.83979236145215
2011-01-22 01:00:00,11.35226503823899
2011-01-22 02:00:00,8.480123445080586
2011-01-22 03:00:00,4.007516729507004
2011-01-22 04:00:00,1.2177716637488183
2011-01-22 06:00:00,1.882664250106891
2011-01-22 07:00:00,5.069690969065212
2011-01-22 08:00:00,14.239533240685589
2011-01-22 09:00:00,23.801022620930365
2011-01-22 10:00:00,47.046247554613636
2011-01-22 11:00:00,74.48886604853551
2011-01-22 12:00:00,86.44049138628404
2011-01-22 13:00:00,90.68883095118157
2011-01-22 14:00:00,83.22769758703151
2011-01-22 15:00:00,97.54038806433861
2011-01-22 16:00:00,65.2208017453588
2011-01-22 17:00:00,80.72967583848235
2011-01-22 18:00:00,50.4562157204895
2011-01-22 19:00:00,41.30766822086783
2011-01-22 20:00:00,24.61854924581628
2011-01-22 21:00:00,28.06674705397555
2011-01-22 22:00:00,30.648566204386377
2011-01-22 23:00:00,17.95326714173376
2011-01-23 00:00:00,16.63790118753582
2011-01-23 01:00:00,13.767048801331168
2011-01-23 02:00:00,10.204368887174047
2011-01-23 03:00:00,4.916703181191929
2011-01-23 05:00:00,1.1811157989763765
2011-01-23 06:00:00,2.4075770131392744
2011-01-23 07:00:00,5.513058166535115
2011-01-23 08:00:00,15.393516990671571
2011-01-23 09:00:00,28.23052997766224
2011-01-23 10:00:00,51.72001179496678
2011-01-23 11:00:00,57.48068174940749
2011-01-23 12:00:00,83.76422963416512
2011-01-23 13:00:00,64.27837708067507
2011-01-23 14:00:00,79.48899131471985
2011-01-23 15:00:00,79.38365260415652
2011-01-23 16:00:00,79.12265424839458
2011-01-23 17:00:00,54.70076521090346
