datetime,count
2011-01-20 00:00:00,15.29179558853286
2011-01-20 01:00:00,16.16313490064874
2011-01-20 02:00:00,17.791806463571522
2011-01-20 03:00:00,20.034556943191937
2011-01-20 04:00:00,22.053330737366238
2011-01-20 05:00:00,21.759747856186486
2011-01-20 06:00:00,22.832632387073996
2011-01-20 07:00:00,26.98347015651993
2011-01-20 08:00:00,30.1714531404121
2011-01-20 09:00:00,41.517105723939665
2011-01-20 10:00:00,43.70660638882422
2011-01-20 11:00:00,61.4289213958313
2011-01-20 12:00:00,75.3804136973882
2011-01-20 13:00:00,74.79368812654207
2011-01-20 14:00:00,87.0340936020605
2011-01-20 15:00:00,102.08928450383532
2011-01-20 16:00:00,99.6323588485944
2011-01-20 17:00:00,111.07228637551314
2011-01-20 18:00:00,98.86268133536899
2011-01-20 19:00:00,93.29299140951072
2011-01-20 20:00:00,113.51360378672324
2011-01-20 21:00:00,118.19550191925661
2011-01-20 22:00:00,119.65988337372882
2011-01-20 23:00:00,133.27505079354603
2011-01-21 00:00:00,13.655977839637101
2011-01-21 01:00:00,15.032016764513482
2011-01-21 02:00:00,10.398808038811108
2011-01-21 03:00:00,10.315632931246205
2011-01-21 04:00:00,15.289301836209429
2011-01-21 05:00:00,21.97901656581186
2011-01-21 06:00:00,24.70584107445158
2011-01-21 07:00:00,27.098098004988234
2011-01-21 08:00:00,31.94603661081826
2011-01-21 09:00:00,33.483421482105705
2011-01-21 10:00:00,39.28831852074337
2011-01-21 11:00:00,49.397896337273004
2011-01-21 12:00:00,68.45158216051766
2011-01-21 13:00:00,76.63972111321048
2011-01-21 14:00:00,78.46328569544704
2011-01-21 15:00:00,75.88628555336977
2011-01-21 16:00:00,83.28239750456076
2011-01-21 17:00:00,84.94080990032198
2011-01-21 18:00:00,86.03534527852786
2011-01-21 19:00:00,94.63163266634575
2011-01-21 20:00:00,95.4512819357415
2011-01-21 21:00:00,91.92583047004315
2011-01-21 22:00:00,91.1980169481349
2011-01-21 23:00:00,105.26680143182513
2011-01-22 00:00:00,10.755842465337624
2011-01-22 01:00:00,14.455004168203445
2011-01-22 02:00:00,16.001137365449885
2011-01-22 03:00:00,17.75223300465921
2011-01-22 04:00:00,16.932673927996778
2011-01-22 06:00:00,21.733954516649963
2011-01-22 07:00:00,20.52811198626001
2011-01-22 08:00:00,22.39969720732521
2011-01-22 09:00:00,27.012971472361915
2011-01-22 10:00:00,35.096341947783245
2011-01-22 11:00:00,41.961340721693524
2011-01-22 12:00:00,47.74228462367229
2011-01-22 13:00:00,51.304229899630656
2011-01-22 14:00:00,58.91499924563763
2011-01-22 15:00:00,71.05450248324104
2011-01-22 16:00:00,80.63945626362485
2011-01-22 17:00:00,91.54683315476407
2011-01-22 18:00:00,78.7620451872055
2011-01-22 19:00:00,87.11934388772596
2011-01-22 20:00:00,78.32152433524784
2011-01-22 21:00:00,93.21955681509789
2011-01-22 22:00:00,95.11264368009039
2011-01-22 23:00:00,84.3804103902828
2011-01-23 00:00:00,9.27404774075473
2011-01-23 01:00:00,10.208543302500562
2011-01-23 02:00:00,10.055758253361939
2011-01-23 03:00:00,11.069022549647634
2011-01-23 05:00:00,17.38526031436591
2011-01-23 06:00:00,19.137078836086044
2011-01-23 07:00:00,20.012023953974598
2011-01-23 08:00:00,19.43867698405946
2011-01-23 09:00:00,26.643874701245917
2011-01-23 10:00:00,36.44025038128541
2011-01-23 11:00:00,41.7663106612528
2011-01-23 12:00:00,53.6699706705401
2011-01-23 13:00:00,58.4612172020318
2011-01-23 14:00:00,73.39100692399302
2011-01-23 15:00:00,80.78622119932389
2011-01-23 16:00:00,90.77670164175747
2011-01-23 17:00:00,94.80515682791263
2011-01-23 18:00:00,94.51361543981417
2011-01-23 19:00:00,104.85677893267457
2011-01-23 20:00:00,100.26115619693059
2011-01-23 21:00:00,108.64836062770414
2011-01-23 22:00:00,110.81188849725496
2011-01-23 23:00:00,110.03711792381813
2011-01-24 00:00:00,10.922995186698916
2011-01-24 01:00:00,10.829903162373505
2011-01-24 03:00:00,13.059011561439586
2011-01-24 04:00:00,13.531903125901417
2011-01-24 05:00:00,14.89543971387464
2011-01-24 06:00:00,16.54095125366026
2011-01-24 07:00:00,18.908082557251177
2011-01-24 08:00:00,21.526071904192634
2011-01-24 09:00:00,27.84509770856871
2011-01-24 10:00:00,31.274871845839616
2011-01-24 11:00:00,33.00738004936516
2011-01-24 12:00:00,47.53563804356026
2011-01-24 13:00:00,53.436397307403816
2011-01-24 14:00:00,56.366776292454475
2011-01-24 15:00:00,61.394821746704125
2011-01-24 16:00:00,61.36673303940908
2011-01-24 17:00:00,60.46139540106342
2011-01-24 18:00:00,58.8505485039053
2011-01-24 19:00:00,70.42787462956915
2011-01-24 20:00:00,71.30818969436154
2011-01-24 21:00:00,75.09451491488318
2011-01-24 22:00:00,95.43281424315457
2011-01-24 23:00:00,109.48452011715666
2011-01-25 00:00:00,11.068587193986906
2011-01-25 01:00:00,12.300828550957737
2011-01-25 02:00:00,11.616786830911067
2011-01-25 04:00:00,12.619482689876461
2011-01-25 05:00:00,13.75904445049106
2011-01-25 06:00:00,16.038515606843916
2011-01-25 07:00:00,17.48682212873025
2011-01-25 08:00:00,22.71898832912894
2011-01-25 09:00:00,31.99756448794676
2011-01-25 10:00:00,39.2573638927405
2011-01-25 11:00:00,44.760718885388904
2011-01-25 12:00:00,56.327822877101966
2011-01-25 13:00:00,61.461719776889105
2011-01-25 14:00:00,87.52638505693832
2011-01-25 15:00:00,105.47127185938213
2011-01-25 16:00:00,116.0990406826058
2011-01-25 17:00:00,100.64279888006747
2011-01-25 18:00:00,121.78730335774603
2011-01-25 19:00:00,95.01786763179092
2011-01-25 20:00:00,84.88198438813617
2011-01-25 21:00:00,93.43508222634478
2011-01-25 22:00:00,100.71459776681118
2011-01-25 23:00:00,128.59571600758935
2011-01-26 00:00:00,13.061682983801505
2011-01-26 01:00:00,15.962657819115321
2011-01-26 02:00:00,10.880853704540849
2011-01-26 05:00:00,10.678959128655015
2011-01-26 06:00:00,11.7550200018311
2011-01-26 07:00:00,13.71157542801563
2011-01-26 08:00:00,15.093216620751296
2011-01-26 09:00:00,16.614078313383974
2011-01-26 10:00:00,16.728450448838814
2011-01-26 11:00:00,18.256076769851987
2011-01-26 12:00:00,20.09564274936996
2011-01-26 13:00:00,22.12057182938652
2011-01-26 14:00:00,24.54070803494364
2011-01-26 15:00:00,27.200958444031123
2011-01-26 16:00:00,29.50391809930076
2011-01-26 17:00:00,31.201689491941757
2011-01-27 16:00:00,64.84063919157657
2011-01-27 17:00:00,71.15247445479756
2011-01-27 18:00:00,60.9649128916281
2011-01-27 19:00:00,67.10801697217833
2011-01-27 20:00:00,65.58872121210169
2011-01-27 21:00:00,72.19774141413765
2011-01-27 22:00:00,79.47271678687537
2011-01-27 23:00:00,80.26925795063936
2011-01-28 00:00:00,11.43378377672794
2011-01-28 01:00:00,12.585904241491072
2011-01-28 02:00:00,13.963251459343761
2011-01-28 03:00:00,15.444866912559178
2011-01-28 05:00:00,16.61626371691195
2011-01-28 06:00:00,18.0624048760786
2011-01-28 07:00:00,17.557940085783734
2011-01-28 08:00:00,19.327158612820227
2011-01-28 09:00:00,15.103136194333445
2011-01-28 10:00:00,16.690130494282496
2011-01-28 11:00:00,16.632895737641995
2011-01-28 12:00:00,18.308902555840966
2011-01-28 13:00:00,20.15379150370377
2011-01-28 14:00:00,29.759544752241002
2011-01-28 15:00:00,42.373975383789094
2011-01-28 16:00:00,45.93086158102997
2011-01-28 17:00:00,55.47304521173419
2011-01-28 18:00:00,60.77596899746542
2011-01-28 19:00:00,77.96694790764701
2011-01-28 20:00:00,91.70811908648622
2011-01-28 21:00:00,90.0670020589258
2011-01-28 22:00:00,105.19886867644077
2011-01-28 23:00:00,122.50503090964924
2011-01-29 00:00:00,13.52030326213115
2011-01-29 01:00:00,14.84987419158725
2011-01-29 02:00:00,16.218882646789826
2011-01-29 03:00:00,16.88555615079147
2011-01-29 04:00:00,15.611337526554648
2011-01-29 06:00:00,20.467870884245006
2011-01-29 07:00:00,24.000384189969672
2011-01-29 08:00:00,29.797980900699628
2011-01-29 09:00:00,31.013430606859202
2011-01-29 10:00:00,37.02837599042647
2011-01-29 11:00:00,40.25101734284752
2011-01-29 12:00:00,49.66012825468155
2011-01-29 13:00:00,61.464556604376845
2011-01-29 14:00:00,62.52650374765267
2011-01-29 15:00:00,52.7830542162007
2011-01-29 16:00:00,69.0485911453573
2011-01-29 17:00:00,77.41022059782607
2011-01-29 18:00:00,69.64293169837443
2011-01-29 19:00:00,89.89011561631543
2011-01-29 20:00:00,72.05209851557223
2011-01-29 21:00:00,79.31239824223682
2011-01-29 22:00:00,76.43371454969508
2011-01-29 23:00:00,84.13552599288542
2011-01-30 00:00:00,9.094903838583344
2011-01-30 01:00:00,9.873093537595386
2011-01-30 02:00:00,11.400923245902844
2011-01-30 03:00:00,9.94578326288358
2011-01-30 04:00:00,10.947965975013366
2011-01-30 05:00:00,13.31110785238443
2011-01-30 07:00:00,16.128838692420107
2011-01-30 08:00:00,20.593832532846193
2011-01-30 09:00:00,25.896483128878106
2011-01-30 10:00:00,29.89984655031366
2011-01-30 11:00:00,33.51947364269607
2011-01-30 12:00:00,62.373898741214454
2011-01-30 13:00:00,56.43274970361085
2011-01-30 14:00:00,63.150392898937056
2011-01-30 15:00:00,78.04535688121639
2011-01-30 16:00:00,85.90956479335199
2011-01-30 17:00:00,93.5926668621208
2011-01-30 18:00:00,81.75017145671643
2011-01-30 19:00:00,90.69417847782198
2011-01-30 20:00:00,115.44144708317714
2011-01-30 21:00:00,112.29798312867848
2011-01-30 22:00:00,122.07146399420516
2011-01-30 23:00:00,144.69732216711844
2011-01-31 00:00:00,14.54701478994872
2011-01-31 01:00:00,13.452473356008625
2011-01-31 02:00:00,14.879891065004578
2011-01-31 03:00:00,16.379257096775373
2011-01-31 04:00:00,18.222285184575195
2011-01-31 05:00:00,17.726093408626344
2011-01-31 06:00:00,17.176120661521683
2011-01-31 07:00:00,23.27023104064517
2011-01-31 08:00:00,27.50062166183019
2011-01-31 09:00:00,30.39030823161391
2011-01-31 10:00:00,33.21760244740411
2011-01-31 11:00:00,36.56476033645876
2011-01-31 12:00:00,46.412114276528996
2011-01-31 13:00:00,46.6401626255554
2011-01-31 14:00:00,55.535156191583695
2011-01-31 15:00:00,55.054424738297854
2011-01-31 16:00:00,64.23904513329555
2011-01-31 17:00:00,65.04732175658043
2011-01-31 18:00:00,76.3852404622636
2011-01-31 19:00:00,97.84109274184739
2011-01-31 20:00:00,59.469539039336425
2011-01-31 21:00:00,66.87173332703513
2011-01-31 22:00:00,106.96878790839858
2011-01-31 23:00:00,111.50982939028754
2011-02-20 00:00:00,22.528472027543394
2011-02-20 01:00:00,21.7958477928539
2011-02-20 02:00:00,24.56226905843305
2011-02-20 03:00:00,24.698022924279524
2011-02-20 04:00:00,27.18670892761012
