datetime,count
2011-01-20 00:00:00,54.348258253721724
2011-01-20 01:00:00,54.61691969874391
2011-01-20 02:00:00,57.14355622251
2011-01-20 03:00:00,61.07336037307188
2011-01-20 04:00:00,63.89867867734236
2011-01-20 05:00:00,61.70257879993028
2011-01-20 06:00:00,62.322093256522166
2011-01-20 07:00:00,68.78743200491203
2011-01-20 08:00:00,72.94083276844441
2011-01-20 09:00:00,86.96176712506634
2011-01-20 10:00:00,91.2036531958825
2011-01-20 11:00:00,110.3137970681794
2011-01-20 12:00:00,124.69304736858052
2011-01-20 13:00:00,121.03206655812987
2011-01-20 14:00:00,132.0392177755481
2011-01-20 15:00:00,145.0326921220101
2011-01-20 16:00:00,138.4845942596936
2011-01-20 17:00:00,146.20010083097037
2011-01-20 18:00:00,130.81580896130046
2011-01-20 19:00:00,126.62668484683394
2011-01-20 20:00:00,137.8110095808166
2011-01-20 21:00:00,138.27758675565644
2011-01-20 22:00:00,135.91533288536746
2011-01-20 23:00:00,143.64057069711527
2011-01-21 00:00:00,48.068049112398356
2011-01-21 01:00:00,50.29172795008205
2011-01-21 02:00:00,36.68229121572115
2011-01-21 03:00:00,35.63666075518765
2011-01-21 04:00:00,46.83094810060509
2011-01-21 05:00:00,62.465706757564234
2011-01-21 06:00:00,66.18734177046119
2011-01-21 07:00:00,69.1581994871025
2011-01-21 08:00:00,76.28408641765509
2011-01-21 09:00:00,76.9836170205956
2011-01-21 10:00:00,84.73111225860167
2011-01-21 11:00:00,97.90658474205632
2011-01-21 12:00:00,122.21673879952667
2011-01-21 13:00:00,129.59092077611555
2011-01-21 14:00:00,128.17740501009715
2011-01-21 15:00:00,121.61124947708649
2011-01-21 16:00:00,126.67433964473874
2011-01-21 17:00:00,125.23812708793116
2011-01-21 18:00:00,122.85882695995319
2011-01-21 19:00:00,128.695527069321
2011-01-21 20:00:00,126.45214340542167
2011-01-21 21:00:00,119.33116742007553
2011-01-21 22:00:00,115.81565912454394
2011-01-21 23:00:00,125.41054030872833
2011-01-22 00:00:00,39.19889565576821
2011-01-22 01:00:00,46.16614601161448
2011-01-22 02:00:00,48.35452790278693
2011-01-22 03:00:00,50.93225025389991
2011-01-22 04:00:00,47.89735643731194
2011-01-22 06:00:00,54.65954271448391
2011-01-22 07:00:00,52.85167902881822
2011-01-22 08:00:00,54.9864150291169
2011-01-22 09:00:00,61.463315959268904
2011-01-22 10:00:00,70.2116958141938
2011-01-22 11:00:00,78.04973186087959
2011-01-22 12:00:00,83.69217613360236
2011-01-22 13:00:00,88.80087289331388
2011-01-22 14:00:00,96.03914160038914
2011-01-22 15:00:00,107.2461464457609
2011-01-22 16:00:00,115.39105715383702
2011-01-22 17:00:00,123.04193671771476
2011-01-22 18:00:00,107.53864124409681
2011-01-22 19:00:00,112.77039422394348
2011-01-22 20:00:00,101.44443513489175
2011-01-22 21:00:00,112.39698675729316
2011-01-22 22:00:00,110.87683823225808
2011-01-22 23:00:00,98.87642419749834
2011-01-23 00:00:00,34.94389732163276
2011-01-23 01:00:00,36.56043900400082
2011-01-23 02:00:00,35.23944169910637
2011-01-23 03:00:00,36.86965557724522
2011-01-23 05:00:00,47.30131752386578
2011-01-23 06:00:00,49.48952654658745
2011-01-23 07:00:00,51.592408486001545
2011-01-23 08:00:00,49.155903234445155
2011-01-23 09:00:00,60.852043010168366
2011-01-23 10:00:00,74.91209782352713
2011-01-23 11:00:00,80.48144842462153
2011-01-23 12:00:00,95.09807545406937
2011-01-23 13:00:00,98.59669371454557
2011-01-23 14:00:00,113.73191234592109
2011-01-23 15:00:00,118.99327100979274
2011-01-23 16:00:00,126.34188774740495
2011-01-23 17:00:00,127.33283305177389
2011-01-23 18:00:00,123.35904004820743
2011-01-23 19:00:00,129.93516370271593
2011-01-23 20:00:00,122.27063599902357
2011-01-23 21:00:00,126.22363216731311
2011-01-23 22:00:00,124.792529656789
2011-01-23 23:00:00,120.9872268981479
2011-01-24 00:00:00,42.2997537318906
2011-01-24 01:00:00,40.93923932569061
2011-01-24 03:00:00,44.71254592886978
2011-01-24 04:00:00,44.62519578023025
2011-01-24 05:00:00,46.689604578098326
2011-01-24 06:00:00,49.126231791434
2011-01-24 07:00:00,52.79135667032135
2011-01-24 08:00:00,56.605525755306935
2011-01-24 09:00:00,66.82186980007671
2011-01-24 10:00:00,70.81489811411721
2011-01-24 11:00:00,72.02232092532891
2011-01-24 12:00:00,89.1483421074554
2011-01-24 13:00:00,94.73552802177439
2011-01-24 14:00:00,95.98795504866717
2011-01-24 15:00:00,102.96144657668016
2011-01-24 16:00:00,100.39505084909625
2011-01-24 17:00:00,96.6824356670141
2011-01-24 18:00:00,92.08089475232119
2011-01-24 19:00:00,102.54108939522958
2011-01-24 20:00:00,100.79747508374034
2011-01-24 21:00:00,101.9458247929712
2011-01-24 22:00:00,114.91200946387484
2011-01-24 23:00:00,124.02879167126653
2011-01-25 00:00:00,41.18343029854509
2011-01-25 01:00:00,43.28114561555545
2011-01-25 02:00:00,41.845303907008116
2011-01-25 04:00:00,42.10944192884402
2011-01-25 05:00:00,43.861489758947236
2011-01-25 06:00:00,47.743707112151654
2011-01-25 07:00:00,49.73017985117008
2011-01-25 08:00:00,56.80724848542081
2011-01-25 09:00:00,71.36888168249125
2011-01-25 10:00:00,80.99161077004862
2011-01-25 11:00:00,86.99119458068212
2011-01-25 12:00:00,100.51218987405262
2011-01-25 13:00:00,104.5696370615137
2011-01-25 14:00:00,132.18621265513858
2011-01-25 15:00:00,147.9325582466225
2011-01-25 16:00:00,154.7760749953098
2011-01-25 17:00:00,140.21831805855314
2011-01-25 18:00:00,152.452581063148
2011-01-25 19:00:00,123.4769184858567
2011-01-25 20:00:00,114.48842401689735
2011-01-25 21:00:00,119.78477971152589
2011-01-25 22:00:00,123.39339220324848
2011-01-25 23:00:00,139.3906217319138
2011-01-26 00:00:00,46.3841374570045
2011-01-26 01:00:00,52.462342418328014
2011-01-26 02:00:00,38.017034213622
2011-01-26 05:00:00,34.656379363164525
2011-01-26 06:00:00,36.25962016040192
2011-01-26 07:00:00,39.622278262616064
2011-01-26 08:00:00,41.455246799936404
2011-01-26 09:00:00,43.37301040220824
2011-01-26 10:00:00,42.416445497190466
2011-01-26 11:00:00,44.134245331394524
2011-01-26 12:00:00,46.175942241770066
2011-01-26 13:00:00,48.31209021259847
2011-01-26 14:00:00,50.88640767897484
2011-01-26 15:00:00,53.656207068438185
2011-01-26 16:00:00,55.33195456589144
2011-01-26 17:00:00,56.262708095770705
2011-01-27 16:00:00,104.27160184711869
2011-01-27 17:00:00,108.60401447409481
2011-01-27 18:00:00,94.13277254068625
2011-01-27 19:00:00,98.48745424914836
2011-01-27 20:00:00,94.2958598380523
2011-01-27 21:00:00,98.65808613753784
2011-01-27 22:00:00,103.22211364357261
2011-01-27 23:00:00,101.40227084200714
2011-01-28 00:00:00,41.99482117295408
2011-01-28 01:00:00,43.93754605692535
2011-01-28 02:00:00,46.27980436108439
2011-01-28 03:00:00,48.53131601839866
2011-01-28 05:00:00,48.61539769318032
2011-01-28 06:00:00,50.41416430423683
2011-01-28 07:00:00,48.025520546698495
2011-01-28 08:00:00,50.2472319679114
2011-01-28 09:00:00,40.22682894119225
2011-01-28 10:00:00,42.22880697229882
2011-01-28 11:00:00,40.99501681489051
2011-01-28 12:00:00,42.89148969084601
2011-01-28 13:00:00,44.87569540968518
2011-01-28 14:00:00,58.342959569803654
2011-01-28 15:00:00,74.81566114422014
2011-01-28 16:00:00,80.06817355827633
2011-01-28 17:00:00,90.01876756473042
2011-01-28 18:00:00,93.97827038793808
2011-01-28 19:00:00,106.3934215520441
2011-01-28 20:00:00,117.1753242911266
2011-01-28 21:00:00,112.44453940046535
2011-01-28 22:00:00,128.00925627599673
2011-01-28 23:00:00,139.25936802555495
2011-01-29 00:00:00,46.37815983202707
2011-01-29 01:00:00,48.25264623769487
2011-01-29 02:00:00,50.14819349662764
2011-01-29 03:00:00,50.31278456363362
2011-01-29 04:00:00,46.19847443454501
2011-01-29 06:00:00,53.70820830123465
2011-01-29 07:00:00,58.884613010081466
2011-01-29 08:00:00,67.50662462369935
2011-01-29 09:00:00,67.59235476233734
2011-01-29 10:00:00,72.62149362276102
2011-01-29 11:00:00,75.3084842506706
2011-01-29 12:00:00,85.90566886453675
2011-01-29 13:00:00,98.04064599194326
2011-01-29 14:00:00,96.58363954772598
2011-01-29 15:00:00,85.95368471834986
2011-01-29 16:00:00,102.10671011361624
2011-01-29 17:00:00,107.9130476624467
2011-01-29 18:00:00,97.35395874461098
2011-01-29 19:00:00,111.20551732882642
2011-01-29 20:00:00,94.6797803460558
2011-01-29 21:00:00,99.05976721466709
2011-01-29 22:00:00,93.8444150881534
2011-01-29 23:00:00,98.18575707560068
2011-01-30 00:00:00,34.274251705793006
2011-01-30 01:00:00,35.441155346420004
2011-01-30 02:00:00,38.41043956524503
2011-01-30 03:00:00,33.759638318370975
2011-01-30 04:00:00,35.32139492556921
2011-01-30 05:00:00,39.82866158995269
2011-01-30 07:00:00,43.59893042992809
2011-01-30 08:00:00,49.251276028329684
2011-01-30 09:00:00,56.91559718947533
2011-01-30 10:00:00,61.67765979523478
2011-01-30 11:00:00,67.64741958578054
2011-01-30 12:00:00,105.02052615554192
2011-01-30 13:00:00,94.84994090031758
2011-01-30 14:00:00,100.45959193569972
2011-01-30 15:00:00,114.33780224346681
2011-01-30 16:00:00,119.62719001540529
2011-01-30 17:00:00,124.75014808975038
2011-01-30 18:00:00,109.75106612767145
2011-01-30 19:00:00,115.59916926795383
2011-01-30 20:00:00,129.99784021733996
2011-01-30 21:00:00,124.19444582911592
2011-01-30 22:00:00,128.78963239626032
2011-01-30 23:00:00,142.78189158730498
2011-01-31 00:00:00,50.37065467278227
2011-01-31 01:00:00,47.9475064720243
2011-01-31 02:00:00,50.28015180731201
2011-01-31 03:00:00,52.606164857436106
2011-01-31 04:00:00,55.558534437174565
2011-01-31 05:00:00,53.07827717727249
2011-01-31 06:00:00,50.53937919682239
2011-01-31 07:00:00,59.62521395251729
2011-01-31 08:00:00,65.81077650352975
2011-01-31 09:00:00,69.08599685367807
2011-01-31 10:00:00,71.71453036600134
2011-01-31 11:00:00,75.0321204590881
2011-01-31 12:00:00,87.17446461873105
2011-01-31 13:00:00,85.03159776186294
2011-01-31 14:00:00,94.58190997643773
2011-01-31 15:00:00,91.53036490330112
2011-01-31 16:00:00,100.22198879198721
2011-01-31 17:00:00,98.42095806438125
2011-01-31 18:00:00,108.19941376029337
2011-01-31 19:00:00,130.3711200630369
2011-01-31 20:00:00,84.02741179960795
2011-01-31 21:00:00,89.20019919685502
2011-01-31 22:00:00,124.77848814750783
2011-01-31 23:00:00,125.28869256675186
2011-02-20 00:00:00,68.15742408951868
2011-02-20 01:00:00,64.78541562451727
2011-02-20 02:00:00,69.15837404197309
2011-02-20 03:00:00,67.64680489320175
2011-02-20 04:00:00,70.77621769974589
2011-02-20 06:00:00,69.5028779448698
2011-02-20 07:00:00,66.59415469605443
2011-02-20 08:00:00,73.14337862079458
2011-02-20 09:00:00,83.47157357230559
2011-02-20 10:00:00,107.39532259173096
2011-02-20 11:00:00,132.49754722587292
2011-02-20 12:00:00,128.68762988280088
2011-02-20 13:00:00,144.98201153355336
2011-02-20 14:00:00,166.55514577891566
2011-02-20 15:00:00,174.05673816604073
2011-02-20 16:00:00,178.2543351106353
2011-02-20 17:00:00,175.4351215652704
2011-02-20 18:00:00,187.66975389914057
2011-02-20 19:00:00,196.35155538525913
2011-02-20 20:00:00,192.87912180006992
2011-02-20 21:00:00,173.20855771880647
2011-02-20 22:00:00,174.2086640934928
2011-02-20 23:00:00,168.97301634167033
2011-02-21 00:00:00,74.80260238592159
2011-02-21 01:00:00,78.26304995974132
2011-02-21 02:00:00,81.88358150162095
2011-02-21 03:00:00,85.09836890074295
2011-02-21 04:00:00,77.18807196462342
2011-02-21 05:00:00,98.8836618156467
2011-02-21 06:00:00,141.72359264067558
2011-02-21 07:00:00,147.78462786830204
2011-02-21 08:00:00,89.11508793652784
2011-02-21 09:00:00,92.92623664672011
2011-02-21 10:00:00,96.57456381000854
2011-02-21 11:00:00,100.81684012297899
2011-02-21 12:00:00,96.2331639020032
2011-02-21 13:00:00,61.096463491123124
2011-02-21 14:00:00,94.4409589519405
2011-02-21 15:00:00,104.59999282670123
2011-02-21 16:00:00,72.35483262616302
2011-02-21 17:00:00,103.39670189243583
2011-02-21 18:00:00,86.71941882228825
2011-02-21 19:00:00,90.73115093982099
2011-02-21 20:00:00,75.28207952806588
2011-02-21 21:00:00,82.18056130869037
2011-02-21 22:00:00,81.17549182440763
2011-02-21 23:00:00,84.93075601011272
2011-02-22 06:00:00,45.46454412540582
2011-02-22 07:00:00,47.567782066271725
2011-02-22 08:00:00,49.43531525896443
2011-02-22 09:00:00,56.23919120688113
2011-02-22 10:00:00,58.95399212778048
2011-02-22 11:00:00,68.19799761021771
2011-02-22 12:00:00,80.13226909456955
2011-02-22 13:00:00,90.43571096726585
2011-02-22 14:00:00,95.25459231358548
2011-02-22 15:00:00,109.52999844563696
2011-02-22 16:00:00,108.10399506035894
2011-02-22 17:00:00,112.8473364550948
2011-02-22 18:00:00,122.68396795265109
2011-02-22 19:00:00,124.19554484913046
2011-02-22 20:00:00,130.2376558924832
2011-02-22 21:00:00,137.177390250251
2011-02-22 22:00:00,137.4466866047541
2011-02-22 23:00:00,143.80511583074704
2011-02-23 00:00:00,44.92178779698737
2011-02-23 01:00:00,49.4925724728384
2011-02-23 02:00:00,48.32741193349828
2011-02-23 03:00:00,50.11664836267793
2011-02-23 05:00:00,54.980390250918894
2011-02-23 06:00:00,57.523841307205394
2011-02-23 07:00:00,58.05133910239124
2011-02-23 08:00:00,62.352985415161925
2011-02-23 09:00:00,73.33244498080867
2011-02-23 10:00:00,90.40221079284959
2011-02-23 11:00:00,99.61906581556397
2011-02-23 12:00:00,116.53880451847319
2011-02-23 13:00:00,140.9893467133814
2011-02-23 14:00:00,151.66677063195786
2011-02-23 15:00:00,170.98597786731418
2011-02-23 16:00:00,178.0863278009922
2011-02-23 17:00:00,187.1718871771184
2011-02-23 18:00:00,187.0397593573735
2011-02-23 19:00:00,174.51376332156798
2011-02-23 20:00:00,121.85684010817856
2011-02-23 21:00:00,146.42471744143657
2011-02-23 22:00:00,153.19847987824724
2011-02-23 23:00:00,144.22659384575837
2011-02-24 00:00:00,50.97109171675047
2011-02-24 01:00:00,50.55184300902087
2011-02-24 02:00:00,48.1644795464146
2011-02-24 03:00:00,50.108769411315606
2011-02-24 05:00:00,51.99563144896233
2011-02-24 06:00:00,54.282675085375075
2011-02-24 07:00:00,55.00030542732383
2011-02-24 08:00:00,63.49938116093416
2011-02-24 09:00:00,68.06856590156299
2011-02-24 10:00:00,78.78241581086657
2011-02-24 11:00:00,107.77274615231485
2011-02-24 12:00:00,127.39138730051661
2011-02-24 13:00:00,141.24108225004048
2011-02-24 14:00:00,159.76588354029158
2011-02-24 15:00:00,120.72210111327428
2011-02-24 16:00:00,109.33825285207665
2011-02-24 17:00:00,100.52117521266571
2011-02-24 18:00:00,109.66355698423776
2011-02-24 19:00:00,78.96259215132764
2011-02-24 20:00:00,113.33810607869752
2011-02-24 21:00:00,125.59793885720875
2011-02-24 22:00:00,97.62770600846217
2011-02-24 23:00:00,123.51245991537891
2011-02-25 00:00:00,32.140637013281285
2011-02-25 01:00:00,42.2347249646623
2011-02-25 02:00:00,44.18854805200467
2011-02-25 03:00:00,50.21641591999988
2011-02-25 05:00:00,54.97001246681884
2011-02-25 06:00:00,43.86532546951102
2011-02-25 07:00:00,42.343857261180226
2011-02-25 08:00:00,49.45948931428665
2011-02-25 09:00:00,50.9146007438001
2011-02-25 10:00:00,64.15129409015734
2011-02-25 11:00:00,123.61433825746226
2011-02-25 12:00:00,128.6008012315635
2011-02-25 13:00:00,134.55001043577144
2011-02-25 14:00:00,157.36601652785652
2011-02-25 15:00:00,212.29201337600358
2011-02-25 16:00:00,138.6262204236963
2011-02-25 17:00:00,152.1697185479046
2011-02-25 18:00:00,152.76765399915382
2011-02-25 19:00:00,147.93640742881954
2011-02-25 20:00:00,163.26236014442026
2011-02-25 21:00:00,161.01217070569083
2011-02-25 22:00:00,159.74956835732561
2011-02-25 23:00:00,165.2908023089497
2011-02-26 00:00:00,53.47061448755448
2011-02-26 01:00:00,56.38107490551502
2011-02-26 02:00:00,52.98772068067541
2011-02-26 03:00:00,57.38366795070863
2011-02-26 04:00:00,62.76584568539943
2011-02-26 05:00:00,62.147368431003514
2011-02-26 06:00:00,63.3478585188202
2011-02-26 07:00:00,66.57972217185896
2011-02-26 08:00:00,77.55592749050048
2011-02-26 09:00:00,86.84771402146812
2011-02-26 10:00:00,106.00484404695142
2011-02-26 11:00:00,107.3319456058002
2011-02-26 12:00:00,126.3003159732892
2011-02-26 13:00:00,141.97028587985653
2011-02-26 14:00:00,158.55579996313534
2011-02-26 15:00:00,165.55433800863753
2011-02-26 16:00:00,150.45500247924562
2011-02-26 17:00:00,162.91961981395437
2011-02-26 18:00:00,158.29246679678735
2011-02-26 19:00:00,154.49594507841897
2011-02-26 20:00:00,144.1526350982703
2011-02-26 21:00:00,132.83512354859272
2011-02-26 22:00:00,124.04894490862974
2011-02-26 23:00:00,129.50527541469305
2011-02-27 00:00:00,38.86153005326408
2011-02-27 01:00:00,40.47946779799289
2011-02-27 02:00:00,42.44441299449356
2011-02-27 03:00:00,44.659493046916076
2011-02-27 04:00:00,44.16030597131596
2011-02-27 06:00:00,49.159500918825906
2011-02-27 07:00:00,50.576905964286524
2011-02-27 08:00:00,55.73706765371054
2011-02-27 09:00:00,60.675125846380745
2011-02-27 10:00:00,70.19189308001161
2011-02-27 11:00:00,99.34206706463644
2011-02-27 12:00:00,124.08370830648984
2011-02-27 13:00:00,142.0338776779861
2011-02-27 14:00:00,157.06179806188513
2011-02-27 15:00:00,177.52610032424815
2011-02-27 16:00:00,193.6953856387068
2011-02-27 17:00:00,164.94988428411543
2011-02-27 18:00:00,166.6232295563426
2011-02-27 19:00:00,172.0101401796709
2011-02-27 20:00:00,178.1702769484527
2011-02-27 21:00:00,167.99071472653614
2011-02-27 22:00:00,187.24290482035195
2011-02-27 23:00:00,185.79378165070383
2011-02-28 00:00:00,62.79270902224666
2011-02-28 01:00:00,37.80891856043989
2011-02-28 03:00:00,37.01750151611551
2011-02-28 05:00:00,56.494250221043934
2011-02-28 06:00:00,57.694051741356034
2011-02-28 07:00:00,64.56004608609416
2011-02-28 08:00:00,64.99405824306356
2011-02-28 09:00:00,86.52326591397167
2011-02-28 10:00:00,135.9302878502255
2011-02-28 11:00:00,159.13281535271008
2011-02-28 12:00:00,166.4944678519286
2011-02-28 13:00:00,77.00045870148715
2011-02-28 14:00:00,71.61064866932598
2011-02-28 15:00:00,74.92343308515349
2011-02-28 16:00:00,75.55200672701271
2011-02-28 17:00:00,79.18469770652658
2011-02-28 18:00:00,95.89102562662727
2011-02-28 19:00:00,113.4448582106293
2011-02-28 20:00:00,118.69293744632131
2011-02-28 21:00:00,145.385307970187
2011-02-28 22:00:00,92.8933659808799
2011-02-28 23:00:00,143.44984055424257
2011-03-20 00:00:00,69.2240395225141
2011-03-20 01:00:00,66.10545658711608
2011-03-20 02:00:00,67.41537689184459
2011-03-20 03:00:00,64.80379288327946
2011-03-20 04:00:00,65.02465459266456
2011-03-20 05:00:00,64.74717990387461
2011-03-20 06:00:00,68.19877502947055
2011-03-20 07:00:00,67.81848046607955
2011-03-20 08:00:00,79.62936796170942
2011-03-20 09:00:00,90.87571855087408
2011-03-20 10:00:00,114.73393153762584
2011-03-20 11:00:00,123.76054423790077
2011-03-20 12:00:00,132.68853524604455
2011-03-20 13:00:00,152.13329757171374
2011-03-20 14:00:00,172.08669259142536
2011-03-20 15:00:00,179.8182483149416
2011-03-20 16:00:00,190.9823082022784
2011-03-20 17:00:00,199.11102767488234
2011-03-20 18:00:00,193.8570227794048
2011-03-20 19:00:00,177.93567012062604
2011-03-20 20:00:00,180.2880235297518
2011-03-20 21:00:00,182.4459368893996
2011-03-20 22:00:00,189.81512395673278
2011-03-20 23:00:00,136.5011451675425
2011-03-21 00:00:00,54.758634010982526
2011-03-21 01:00:00,73.5120607633921
2011-03-21 02:00:00,75.88869757521891
2011-03-21 03:00:00,79.39938906225628
2011-03-21 05:00:00,70.45904270266
2011-03-21 06:00:00,61.41067234645539
2011-03-21 07:00:00,56.32843071074359
2011-03-21 08:00:00,79.7738674196793
2011-03-21 09:00:00,93.58441338226376
2011-03-21 10:00:00,119.56624638932026
2011-03-21 11:00:00,138.77023339558997
2011-03-21 12:00:00,139.63577942722196
2011-03-21 13:00:00,187.318590966121
2011-03-21 14:00:00,208.05503612961596
2011-03-21 15:00:00,235.31869181370848
2011-03-21 16:00:00,230.82344307540356
2011-03-21 17:00:00,239.88567853961695
2011-03-21 18:00:00,220.9397855104601
2011-03-21 19:00:00,282.57520793957525
2011-03-21 20:00:00,260.05061424074034
2011-03-21 21:00:00,165.54605414436423
2011-03-21 22:00:00,185.92892331052576
2011-03-21 23:00:00,188.75173170792766
2011-03-22 00:00:00,68.28887353568645
2011-03-22 01:00:00,57.79173984775995
2011-03-22 02:00:00,66.11815456060332
2011-03-22 03:00:00,81.05907874999222
2011-03-22 04:00:00,87.22086932379901
2011-03-22 05:00:00,82.95857527518812
2011-03-22 06:00:00,82.57391482026313
2011-03-22 07:00:00,101.46935758796317
2011-03-22 08:00:00,134.43421466571832
2011-03-22 09:00:00,145.93571902326073
2011-03-22 10:00:00,164.78945346588404
2011-03-22 11:00:00,166.0044544918511
2011-03-22 12:00:00,184.6348473661462
2011-03-22 13:00:00,210.3277150985123
2011-03-22 14:00:00,232.62850738861388
2011-03-22 15:00:00,237.74578638841632
2011-03-22 16:00:00,242.16410564556566
2011-03-22 17:00:00,253.36687353222308
2011-03-22 18:00:00,249.68336672906196
2011-03-22 19:00:00,245.0876108418666
2011-03-22 20:00:00,262.51346628383243
2011-03-22 21:00:00,260.7448813324202
2011-03-22 22:00:00,250.66982982583417
2011-03-22 23:00:00,262.2660815173908
2011-03-23 00:00:00,53.468070089917546
2011-03-23 01:00:00,50.40098060106257
2011-03-23 02:00:00,52.732583319097166
2011-03-23 03:00:00,75.18270489210329
2011-03-23 05:00:00,52.29917957127946
