datetime,count
2011-01-20 00:00:00,17.68908889080198
2011-01-20 01:00:00,18.148673604083005
2011-01-20 02:00:00,19.411579037991167
2011-01-20 03:00:00,21.236773905959545
2011-01-20 04:00:00,22.797559332139247
2011-01-20 05:00:00,22.745934713256727
2011-01-20 06:00:00,23.62492128820077
2011-01-20 07:00:00,26.814006809690433
2011-01-20 08:00:00,29.313444828269063
2011-01-20 09:00:00,39.03184587356692
2011-01-20 10:00:00,39.97976738440668
2011-01-20 11:00:00,55.16245314682518
2011-01-20 12:00:00,66.00841293379533
2011-01-20 13:00:00,66.52450095390263
2011-01-20 14:00:00,77.48674902483152
2011-01-20 15:00:00,91.54821416171004
2011-01-20 16:00:00,89.59549774615343
2011-01-20 17:00:00,100.20967358670093
2011-01-20 18:00:00,90.23065538600147
2011-01-20 19:00:00,83.5860772564625
2011-01-20 20:00:00,105.91410988724869
2011-01-20 21:00:00,111.09253881084184
2011-01-20 22:00:00,113.73340999366691
2011-01-20 23:00:00,128.70615225979293
2011-01-21 00:00:00,16.71005153972897
2011-01-21 01:00:00,17.838623531689905
2011-01-21 02:00:00,13.791285612082106
2011-01-21 03:00:00,13.818525519683668
2011-01-21 04:00:00,17.976765721098985
2011-01-21 05:00:00,23.123022800016816
2011-01-21 06:00:00,25.03856026368446
2011-01-21 07:00:00,27.030181871738584
2011-01-21 08:00:00,30.80077191505935
2011-01-21 09:00:00,32.07788008931158
2011-01-21 10:00:00,36.83662000214622
2011-01-21 11:00:00,44.891245865434264
2011-01-21 12:00:00,60.67493012669742
2011-01-21 13:00:00,68.21028827551278
2011-01-21 14:00:00,69.99443045373597
2011-01-21 15:00:00,68.00821151403082
2011-01-21 16:00:00,74.315500827772
2011-01-21 17:00:00,76.11419243292099
2011-01-21 18:00:00,76.92613017373118
2011-01-21 19:00:00,85.54623885394689
2011-01-21 20:00:00,87.25349276606926
2011-01-21 21:00:00,83.7408511142445
2011-01-21 22:00:00,84.42416729237335
2011-01-21 23:00:00,97.74343214575599
2011-01-22 00:00:00,14.316018986035383
2011-01-22 01:00:00,17.816981059752923
2011-01-22 02:00:00,18.96683974822794
2011-01-22 03:00:00,20.42406928457594
2011-01-22 04:00:00,19.831294338477285
2011-01-22 06:00:00,23.683607995248096
2011-01-22 07:00:00,22.36054619574329
2011-01-22 08:00:00,23.97892881025502
2011-01-22 09:00:00,27.516045855095015
2011-01-22 10:00:00,34.48357105786844
2011-01-22 11:00:00,40.0967853448567
2011-01-22 12:00:00,44.54950623471569
2011-01-22 13:00:00,45.58614241673173
2011-01-22 14:00:00,52.51224649993705
2011-01-22 15:00:00,62.61854226531485
2011-01-22 16:00:00,71.55680712424349
2011-01-22 17:00:00,79.64725189860977
2011-01-22 18:00:00,70.87428642882102
2011-01-22 19:00:00,78.15859898929082
2011-01-22 20:00:00,71.02594163383876
2011-01-22 21:00:00,83.90148363915404
2011-01-22 22:00:00,84.5546792623265
2011-01-22 23:00:00,76.9260536737838
2011-01-23 00:00:00,12.963198207596617
