datetime,count
2011-01-20 00:00:00,12.143
2011-01-20 01:00:00,17.473
2011-01-20 02:00:00,24.882
2011-01-20 03:00:00,33.605
2011-01-20 04:00:00,41.014
2011-01-20 05:00:00,32.308
2011-01-20 06:00:00,32.498
2011-01-20 07:00:00,50.348
2011-01-20 08:00:00,58.817
2011-01-20 09:00:00,88.853
2011-01-20 10:00:00,101.343
2011-01-20 11:00:00,133.258
2011-01-20 12:00:00,156.05
2011-01-20 13:00:00,148.627
2011-01-20 14:00:00,163.773
2011-01-20 15:00:00,179.46
2011-01-20 16:00:00,170.235
2011-01-20 17:00:00,178.727
2011-01-20 18:00:00,155.464
2011-01-20 19:00:00,151.842
2011-01-20 20:00:00,161.906
2011-01-20 21:00:00,161.575
2011-01-20 22:00:00,157.46
2011-01-20 23:00:00,165.664
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,32.54
2011-01-21 06:00:00,43.469
2011-01-21 07:00:00,50.942
2011-01-21 08:00:00,67.5
2011-01-21 09:00:00,67.084
2011-01-21 10:00:00,83.101
2011-01-21 11:00:00,110.248
2011-01-21 12:00:00,149.017
2011-01-21 13:00:00,160.135
2011-01-21 14:00:00,158.129
2011-01-21 15:00:00,147.697
2011-01-21 16:00:00,155.126
2011-01-21 17:00:00,151.139
2011-01-21 18:00:00,146.907
2011-01-21 19:00:00,154.041
2011-01-21 20:00:00,147.953
2011-01-21 21:00:00,136.927
2011-01-21 22:00:00,129.493
2011-01-21 23:00:00,143.719
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1.998
2011-01-22 07:00:00,1
2011-01-22 08:00:00,5.252
2011-01-22 09:00:00,26.419
2011-01-22 10:00:00,45.657
2011-01-22 11:00:00,66.018
2011-01-22 12:00:00,76.112
2011-01-22 13:00:00,89.76
2011-01-22 14:00:00,105.594
2011-01-22 15:00:00,128.796
2011-01-22 16:00:00,138.049
2011-01-22 17:00:00,148.44
2011-01-22 18:00:00,122.207
2011-01-22 19:00:00,130.167
2011-01-22 20:00:00,108.401
2011-01-22 21:00:00,126.053
2011-01-22 22:00:00,119.978
2011-01-22 23:00:00,98.898
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,22.771
2011-01-23 10:00:00,61.846
2011-01-23 11:00:00,75.817
2011-01-23 12:00:00,103.992
2011-01-23 13:00:00,111.221
2011-01-23 14:00:00,137.361
2011-01-23 15:00:00,144.77
2011-01-23 16:00:00,155.826
2011-01-23 17:00:00,155.474
2011-01-23 18:00:00,148.137
2011-01-23 19:00:00,156.076
2011-01-23 20:00:00,143.214
2011-01-23 21:00:00,149.562
2011-01-23 22:00:00,145.575
2011-01-23 23:00:00,138.428
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,7.824
2011-01-24 09:00:00,39.148
2011-01-24 10:00:00,54.078
2011-01-24 11:00:00,53.906
2011-01-24 12:00:00,88.152
2011-01-24 13:00:00,99.609
2011-01-24 14:00:00,100.752
2011-01-24 15:00:00,118.247
2011-01-24 16:00:00,111.013
2011-01-24 17:00:00,103.335
2011-01-24 18:00:00,92.499
2011-01-24 19:00:00,111.423
2011-01-24 20:00:00,107.316
2011-01-24 21:00:00,107.443
2011-01-24 22:00:00,124.514
2011-01-24 23:00:00,137.572
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,6.655
2011-01-25 09:00:00,50.194
2011-01-25 10:00:00,73.429
2011-01-25 11:00:00,86.973
2011-01-25 12:00:00,112.374
2011-01-25 13:00:00,118.964
2011-01-25 14:00:00,164.601
2011-01-25 15:00:00,185.494
2011-01-25 16:00:00,192.902
2011-01-25 17:00:00,176.622
2011-01-25 18:00:00,185.871
2011-01-25 19:00:00,143.547
2011-01-25 20:00:00,132.46
2011-01-25 21:00:00,139.868
2011-01-25 22:00:00,143.23
2011-01-25 23:00:00,160.842
2011-01-26 00:00:00,1
2011-01-26 01:00:00,2.446
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,2.402
2011-01-26 16:00:00,9.037
2011-01-26 17:00:00,9.756
2011-01-27 16:00:00,118.105
2011-01-27 17:00:00,125.525
2011-01-27 18:00:00,96.222
2011-01-27 19:00:00,103.631
2011-01-27 20:00:00,93.378
2011-01-27 21:00:00,100.786
2011-01-27 22:00:00,108.195
2011-01-27 23:00:00,102.795
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,23.568
2011-01-28 15:00:00,50.32
2011-01-28 16:00:00,67.263
2011-01-28 17:00:00,89.891
2011-01-28 18:00:00,96.758
2011-01-28 19:00:00,114.912
2011-01-28 20:00:00,132.222
2011-01-28 21:00:00,122.521
2011-01-28 22:00:00,148.581
2011-01-28 23:00:00,165.659
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,1
2011-01-29 03:00:00,1
2011-01-29 04:00:00,1
2011-01-29 06:00:00,3.748
2011-01-29 07:00:00,21.069
2011-01-29 08:00:00,45.111
2011-01-29 09:00:00,44.442
2011-01-29 10:00:00,51.877
2011-01-29 11:00:00,58.213
2011-01-29 12:00:00,82.73
2011-01-29 13:00:00,106.784
2011-01-29 14:00:00,103.219
2011-01-29 15:00:00,82.135
2011-01-29 16:00:00,115.571
2011-01-29 17:00:00,124.889
2011-01-29 18:00:00,103.852
2011-01-29 19:00:00,121.973
2011-01-29 20:00:00,94.607
2011-01-29 21:00:00,102.015
2011-01-29 22:00:00,89.685
2011-01-29 23:00:00,97.093
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,5.203
2011-01-30 10:00:00,19.82
2011-01-30 11:00:00,41.893
2011-01-30 12:00:00,126.445
2011-01-30 13:00:00,106.236
2011-01-30 14:00:00,114.982
2011-01-30 15:00:00,140.061
2011-01-30 16:00:00,147.47
2011-01-30 17:00:00,153.508
2011-01-30 18:00:00,127.164
2011-01-30 19:00:00,135.102
2011-01-30 20:00:00,152.726
2011-01-30 21:00:00,141.932
2011-01-30 22:00:00,148.268
2011-01-30 23:00:00,166.098
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,3
2011-01-31 04:00:00,12.561
2011-01-31 05:00:00,1.767
2011-01-31 06:00:00,1
2011-01-31 07:00:00,17.967
2011-01-31 08:00:00,35.818
2011-01-31 09:00:00,43.491
2011-01-31 10:00:00,50.645
2011-01-31 11:00:00,58.053
2011-01-31 12:00:00,84.261
2011-01-31 13:00:00,77.465
2011-01-31 14:00:00,98.005
2011-01-31 15:00:00,89.841
2011-01-31 16:00:00,104.575
2011-01-31 17:00:00,102.503
2011-01-31 18:00:00,118.797
2011-01-31 19:00:00,158.278
2011-01-31 20:00:00,86.729
2011-01-31 21:00:00,96.027
2011-01-31 22:00:00,141.17
2011-01-31 23:00:00,139.484
2011-02-20 00:00:00,56.679
2011-02-20 01:00:00,44.613
2011-02-20 02:00:00,53.611
2011-02-20 03:00:00,47.535
2011-02-20 04:00:00,54.944
2011-02-20 06:00:00,53.382
2011-02-20 07:00:00,44.432
2011-02-20 08:00:00,61.225
2011-02-20 09:00:00,84.163
2011-02-20 10:00:00,128.754
2011-02-20 11:00:00,168.37
2011-02-20 12:00:00,166.126
2011-02-20 13:00:00,192.846
2011-02-20 14:00:00,214.567
2011-02-20 15:00:00,222.252
2011-02-20 16:00:00,225.484
2011-02-20 17:00:00,218.655
2011-02-20 18:00:00,227.859
2011-02-20 19:00:00,235.267
2011-02-20 20:00:00,230.973
2011-02-20 21:00:00,208.2
2011-02-20 22:00:00,206.405
2011-02-20 23:00:00,198.793
2011-02-21 00:00:00,73.379
2011-02-21 01:00:00,80.787
2011-02-21 02:00:00,88.196
2011-02-21 03:00:00,95.073
2011-02-21 04:00:00,79.632
2011-02-21 05:00:00,123.547
2011-02-21 06:00:00,185.997
2011-02-21 07:00:00,193.141
2011-02-21 08:00:00,95.181
2011-02-21 09:00:00,102.325
2011-02-21 10:00:00,109.202
2011-02-21 11:00:00,117.175
2011-02-21 12:00:00,105.775
2011-02-21 13:00:00,34.727
2011-02-21 14:00:00,99.155
2011-02-21 15:00:00,113.721
2011-02-21 16:00:00,62.253
2011-02-21 17:00:00,109.827
2011-02-21 18:00:00,75.603
2011-02-21 19:00:00,83.011
2011-02-21 20:00:00,64.399
2011-02-21 21:00:00,78.191
2011-02-21 22:00:00,76.247
2011-02-21 23:00:00,83.655
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,4.149
2011-02-22 10:00:00,19.324
2011-02-22 11:00:00,42.002
2011-02-22 12:00:00,72.922
2011-02-22 13:00:00,95.351
2011-02-22 14:00:00,103.288
2011-02-22 15:00:00,130.922
2011-02-22 16:00:00,125.93
2011-02-22 17:00:00,132.786
2011-02-22 18:00:00,148.569
2011-02-22 19:00:00,148.196
2011-02-22 20:00:00,156.157
2011-02-22 21:00:00,164.095
2011-02-22 22:00:00,163.817
2011-02-22 23:00:00,171.226
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,9.393
2011-02-23 06:00:00,16.801
2011-02-23 07:00:00,16.385
2011-02-23 08:00:00,29.931
2011-02-23 09:00:00,59.921
2011-02-23 10:00:00,99.144
2011-02-23 11:00:00,117.533
2011-02-23 12:00:00,146.028
2011-02-23 13:00:00,182.483
2011-02-23 14:00:00,195.276
2011-02-23 15:00:00,217.992
2011-02-23 16:00:00,225.41
2011-02-23 17:00:00,232.809
2011-02-23 18:00:00,230.91
2011-02-23 19:00:00,216.501
2011-02-23 20:00:00,143.975
2011-02-23 21:00:00,178.355
2011-02-23 22:00:00,185.764
