datetime,count
2011-01-20 00:00:00,12.143264410891042
2011-01-20 01:00:00,17.47344521041422
2011-01-20 02:00:00,24.88181173457621
2011-01-20 03:00:00,33.605295337863076
2011-01-20 04:00:00,41.01366186202508
2011-01-20 05:00:00,32.3079124968116
2011-01-20 06:00:00,32.49753574533867
2011-01-20 07:00:00,50.348319695596565
2011-01-20 08:00:00,58.817321419698494
2011-01-20 09:00:00,88.85344435863949
2011-01-20 10:00:00,101.34295643016695
2011-01-20 11:00:00,133.25787726688432
2011-01-20 12:00:00,156.0500779495686
2011-01-20 13:00:00,148.62665874881924
2011-01-20 14:00:00,163.77258808365153
2011-01-20 15:00:00,179.4603330833884
2011-01-20 16:00:00,170.2353871910988
2011-01-20 17:00:00,178.72700805302924
2011-01-20 18:00:00,155.46442037950195
2011-01-20 19:00:00,151.84159317002906
2011-01-20 20:00:00,161.90637695749587
2011-01-20 21:00:00,161.57540406261248
2011-01-20 22:00:00,157.4598754312853
2011-01-20 23:00:00,165.66416250749606
2011-01-21 00:00:00,1
2011-01-21 01:00:00,1
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,32.53977523816804
2011-01-21 06:00:00,43.46938246721698
2011-01-21 07:00:00,50.94207168797451
2011-01-21 08:00:00,67.50029270506195
2011-01-21 09:00:00,67.08415458412968
2011-01-21 10:00:00,83.10093692835328
2011-01-21 11:00:00,110.24833787871822
2011-01-21 12:00:00,149.0167435958286
2011-01-21 13:00:00,160.13519388286693
2011-01-21 14:00:00,158.1289912662123
2011-01-21 15:00:00,147.69664766680114
2011-01-21 16:00:00,155.12585672041652
2011-01-21 17:00:00,151.13851299850523
2011-01-21 18:00:00,146.9072971581561
2011-01-21 19:00:00,154.04071626572062
2011-01-21 20:00:00,147.95287968150868
2011-01-21 21:00:00,136.92678408971963
2011-01-21 22:00:00,129.49275512822328
2011-01-21 23:00:00,143.71862054165365
2011-01-22 00:00:00,1
2011-01-22 01:00:00,1
2011-01-22 02:00:00,1
2011-01-22 03:00:00,1
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1.9976122820046163
2011-01-22 07:00:00,1
2011-01-22 08:00:00,5.251945692536218
2011-01-22 09:00:00,26.419453364588193
2011-01-22 10:00:00,45.65671078280891
2011-01-22 11:00:00,66.01806513410584
2011-01-22 12:00:00,76.11175986884001
2011-01-22 13:00:00,89.7603978680377
2011-01-22 14:00:00,105.59358925035617
2011-01-22 15:00:00,128.79595096351326
2011-01-22 16:00:00,138.04886386258255
2011-01-22 17:00:00,148.4401251517427
2011-01-22 18:00:00,122.20665209029869
2011-01-22 19:00:00,130.16706704807157
2011-01-22 20:00:00,108.40098747576063
2011-01-22 21:00:00,126.05269559932279
2011-01-22 22:00:00,119.97818451679225
2011-01-22 23:00:00,98.89759038359246
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,22.77134387488526
2011-01-23 10:00:00,61.84566097548104
2011-01-23 11:00:00,75.81704450972654
2011-01-23 12:00:00,103.99222875349665
2011-01-23 13:00:00,111.22104585581634
2011-01-23 14:00:00,137.36144105035538
2011-01-23 15:00:00,144.7698075745174
2011-01-23 16:00:00,155.8257117733353
2011-01-23 17:00:00,155.47389634899855
2011-01-23 18:00:00,148.1365815068573
2011-01-23 19:00:00,156.07615393517685
2011-01-23 20:00:00,143.21428012897834
2011-01-23 21:00:00,149.5620114532004
2011-01-23 22:00:00,145.57466773128917
2011-01-23 23:00:00,138.42797255551247
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,7.823635314935173
2011-01-24 09:00:00,39.148003235738464
2011-01-24 10:00:00,54.07793168604568
2011-01-24 11:00:00,53.905665683551256
2011-01-24 12:00:00,88.15154250759133
2011-01-24 13:00:00,99.60869109277579
2011-01-24 14:00:00,100.75160716128025
2011-01-24 15:00:00,118.24685866182959
2011-01-24 16:00:00,111.01322165162888
2011-01-24 17:00:00,103.33532057169467
2011-01-24 18:00:00,92.49938416249495
2011-01-24 19:00:00,111.42281268977418
2011-01-24 20:00:00,107.31611721081894
2011-01-24 21:00:00,107.44319437112557
2011-01-24 22:00:00,124.51432010585019
2011-01-24 23:00:00,137.57176595546335
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
