datetime,count
2011-01-20 00:00:00,9.899945077060071
2011-01-20 01:00:00,4.709693716612844
2011-01-20 02:00:00,2.5573059669386007
2011-01-20 03:00:00,1.710183719975227
2011-01-20 04:00:00,1.6715160258222064
2011-01-20 05:00:00,7.446473833682992
2011-01-20 06:00:00,38.592849041945435
2011-01-20 07:00:00,95.88655032353772
2011-01-20 08:00:00,201.67106530570075
2011-01-20 09:00:00,121.10402805607703
2011-01-20 10:00:00,53.1083959963229
2011-01-20 11:00:00,59.446633235781114
2011-01-20 12:00:00,79.75300747442746
2011-01-20 13:00:00,74.16855220285444
2011-01-20 14:00:00,71.03367972155311
2011-01-20 15:00:00,70.41865953867118
2011-01-20 16:00:00,109.74985880053538
2011-01-20 17:00:00,193.80280051484172
2011-01-20 18:00:00,161.29314307192442
2011-01-20 19:00:00,105.30882249963491
2011-01-20 20:00:00,71.08679735475532
2011-01-20 21:00:00,57.89325416912942
2011-01-20 22:00:00,42.72402089819372
2011-01-20 23:00:00,27.065214927485997
2011-01-21 00:00:00,10.061682152679229
2011-01-21 01:00:00,4.248672069263035
2011-01-21 02:00:00,2.637952621815156
2011-01-21 03:00:00,1.1645615132441784
2011-01-21 04:00:00,1.4706365621477469
2011-01-21 05:00:00,6.964061480262166
2011-01-21 06:00:00,38.32920218640948
2011-01-21 07:00:00,91.27962927479732
2011-01-21 08:00:00,203.8936710958067
2011-01-21 09:00:00,107.30265181898926
2011-01-21 10:00:00,47.90732480067436
2011-01-21 11:00:00,47.49099144564429
2011-01-21 12:00:00,54.14034846976649
2011-01-21 13:00:00,54.39192498703545
2011-01-21 14:00:00,46.557973455554304
2011-01-21 15:00:00,51.34788841202165
2011-01-21 16:00:00,80.39035271256496
2011-01-21 17:00:00,123.49714580198247
2011-01-21 18:00:00,132.64901809584654
2011-01-21 19:00:00,84.06317570840316
2011-01-21 20:00:00,58.817669282164275
2011-01-21 21:00:00,44.627232245042364
2011-01-21 22:00:00,34.29164085186626
2011-01-21 23:00:00,21.858227097756764
2011-01-22 00:00:00,20.2310170624339
2011-01-22 01:00:00,12.85975794286073
2011-01-22 02:00:00,9.891104933819442
2011-01-22 03:00:00,6.574551621922469
2011-01-22 04:00:00,1.5921544473940392
