datetime,count
2011-01-20 00:00:00,9.70905935627413
2011-01-20 01:00:00,4.348535256625556
2011-01-20 02:00:00,2.257493984936388
2011-01-20 03:00:00,1.6316240945794067
2011-01-20 04:00:00,1.4853151855598201
2011-01-20 05:00:00,7.0523621711544155
2011-01-20 06:00:00,39.15089793963822
2011-01-20 07:00:00,118.80639161481112
2011-01-20 08:00:00,202.51045989233657
2011-01-20 09:00:00,98.42181101013367
2011-01-20 10:00:00,53.39504896379559
2011-01-20 11:00:00,65.8346274088032
2011-01-20 12:00:00,71.48725369671648
2011-01-20 13:00:00,69.494136742391035
2011-01-20 14:00:00,68.10662454166767
2011-01-20 15:00:00,67.43053405688958
2011-01-20 16:00:00,100.08295871690441
2011-01-20 17:00:00,180.3077915719521
2011-01-20 18:00:00,151.67986398518434
2011-01-20 19:00:00,104.69526796678706
2011-01-20 20:00:00,74.02544524803697
2011-01-20 21:00:00,55.100756363008244
2011-01-20 22:00:00,42.17917129309196
2011-01-20 23:00:00,25.98085129491104
2011-01-21 00:00:00,10.004316722199041
2011-01-21 01:00:00,4.278508934746166
2011-01-21 02:00:00,2.4248993998541963
2011-01-21 03:00:00,1.3902810057101562
2011-01-21 04:00:00,1.4995323419509783
2011-01-21 05:00:00,6.447158944937777
2011-01-21 06:00:00,38.67468034026036
2011-01-21 07:00:00,97.35981372462894
2011-01-21 08:00:00,175.95080724165905
2011-01-21 09:00:00,85.61698685706374
2011-01-21 10:00:00,44.64046619360265
2011-01-21 11:00:00,53.491856758182976
2011-01-21 12:00:00,52.28239390580134
2011-01-21 13:00:00,48.527201547982465
2011-01-21 14:00:00,48.94682637574448
2011-01-21 15:00:00,49.277534017711744
2011-01-21 16:00:00,72.31127826571934
2011-01-21 17:00:00,125.97602894691309
2011-01-21 18:00:00,117.30600121269975
2011-01-21 19:00:00,77.22455921975128
2011-01-21 20:00:00,56.204209253490255
2011-01-21 21:00:00,40.94461957825731
2011-01-21 22:00:00,22.627980548265274
2011-01-21 23:00:00,21.82150719533652
2011-01-22 00:00:00,8.094330037742886
2011-01-22 01:00:00,6.657257780069882
2011-01-22 02:00:00,3.596889665096241
2011-01-22 03:00:00,1.770889369484716
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1.1519992304671742
2011-01-22 07:00:00,3.449402458929742
2011-01-22 08:00:00,7.940834097915864
2011-01-22 09:00:00,15.352711926523934
2011-01-22 10:00:00,39.58371522309355
2011-01-22 11:00:00,56.9144039242898
2011-01-22 12:00:00,65.58276209662225
2011-01-22 13:00:00,86.86527792218489
2011-01-22 14:00:00,80.486797503064
2011-01-22 15:00:00,90.70855333172739
2011-01-22 16:00:00,77.97064921101058
2011-01-22 17:00:00,74.58814252635779
2011-01-22 18:00:00,45.9548031386512
2011-01-22 19:00:00,42.85486290115512
2011-01-22 20:00:00,25.132034627064126
2011-01-22 21:00:00,23.470397152428223
2011-01-22 22:00:00,27.883210129836566
2011-01-22 23:00:00,16.25004852066755
2011-01-23 00:00:00,19.722938319742276
2011-01-23 01:00:00,17.5533163721492
2011-01-23 02:00:00,9.192423861297558
2011-01-23 03:00:00,4.706688169120868
2011-01-23 05:00:00,1.0712551223265137
2011-01-23 06:00:00,1.881657938179044
2011-01-23 07:00:00,7.275487756182107
2011-01-23 08:00:00,13.692505368549185
2011-01-23 09:00:00,27.4743638387265
2011-01-23 10:00:00,51.81960853685789
2011-01-23 11:00:00,81.73560146415268
2011-01-23 12:00:00,79.1944464248062
2011-01-23 13:00:00,73.17592369400391
2011-01-23 14:00:00,79.42809780231377
2011-01-23 15:00:00,79.30914916651558
2011-01-23 16:00:00,72.86557577669944
2011-01-23 17:00:00,54.26211455846143
2011-01-23 18:00:00,51.85583431037267
2011-01-23 19:00:00,42.378195467910174
2011-01-23 20:00:00,30.395235028396982
2011-01-23 21:00:00,27.53797254645351
2011-01-23 22:00:00,19.206326173825463
2011-01-23 23:00:00,14.900956021692942
2011-01-24 00:00:00,8.312382223134378
2011-01-24 01:00:00,5.910812621207377
2011-01-24 03:00:00,1.1481001092075462
2011-01-24 04:00:00,2.5642209157395155
2011-01-24 05:00:00,4.8294619367777
2011-01-24 06:00:00,26.58518129064782
2011-01-24 07:00:00,84.51915269088384
2011-01-24 08:00:00,151.00977804197933
2011-01-24 09:00:00,76.22095269762293
2011-01-24 10:00:00,45.76984208740447
2011-01-24 11:00:00,50.87741168932374
2011-01-24 12:00:00,52.40742500912385
2011-01-24 13:00:00,49.11912438939839
2011-01-24 14:00:00,49.39227783965391
2011-01-24 15:00:00,52.983630165766385
2011-01-24 16:00:00,70.80119985250289
2011-01-24 17:00:00,125.75606884835221
2011-01-24 18:00:00,125.62971869381997
2011-01-24 19:00:00,87.23807085174244
2011-01-24 20:00:00,65.5133249729485
2011-01-24 21:00:00,48.17039639598731
2011-01-24 22:00:00,33.98716245132941
2011-01-24 23:00:00,20.973100197497462
2011-01-25 00:00:00,7.8975979934989295
2011-01-25 01:00:00,3.615857539170087
