datetime,count
2011-01-20 00:00:00,11.940984854379847
2011-01-20 01:00:00,5.321153975186437
2011-01-20 02:00:00,2.725109575577553
2011-01-20 03:00:00,1.6538424360744617
2011-01-20 04:00:00,1.68851719330636
2011-01-20 05:00:00,7.431016779083857
2011-01-20 06:00:00,36.96658704609277
2011-01-20 07:00:00,109.92806856552123
2011-01-20 08:00:00,198.11469411907888
2011-01-20 09:00:00,117.34028427997973
2011-01-20 10:00:00,59.25084526128943
2011-01-20 11:00:00,62.9609125887694
2011-01-20 12:00:00,74.74387036218832
2011-01-20 13:00:00,72.19085652044365
2011-01-20 14:00:00,70.13759126831434
2011-01-20 15:00:00,71.97921099510823
2011-01-20 16:00:00,125.09957976056387
2011-01-20 17:00:00,158.15566905871015
2011-01-20 18:00:00,144.89747838168228
2011-01-20 19:00:00,102.53310473253032
2011-01-20 20:00:00,72.15507752944899
2011-01-20 21:00:00,55.04200568111703
2011-01-20 22:00:00,40.008750597771616
2011-01-20 23:00:00,24.786820205682854
2011-01-21 00:00:00,11.85414657663176
2011-01-21 01:00:00,5.079693015807018
2011-01-21 02:00:00,3.1745595498244956
2011-01-21 03:00:00,1.0923867282425423
2011-01-21 04:00:00,1.4573374517782465
2011-01-21 05:00:00,6.56905496479292
2011-01-21 06:00:00,35.85318857232812
2011-01-21 07:00:00,96.43640384782961
2011-01-21 08:00:00,184.19229148131018
2011-01-21 09:00:00,100.69961688018088
2011-01-21 10:00:00,48.93533103848964
2011-01-21 11:00:00,48.9146644153001
2011-01-21 12:00:00,54.79474011547937
2011-01-21 13:00:00,54.709962158952024
2011-01-21 14:00:00,52.92978969509259
2011-01-21 15:00:00,47.98522509999115
2011-01-21 16:00:00,92.43862547507473
2011-01-21 17:00:00,106.17124542960222
2011-01-21 18:00:00,104.748596394946
2011-01-21 19:00:00,72.63733361545528
2011-01-21 20:00:00,49.31796376953914
2011-01-21 21:00:00,36.663707009098445
2011-01-21 22:00:00,22.928029855680276
2011-01-21 23:00:00,17.290598133770633
2011-01-22 00:00:00,16.38475708261965
2011-01-22 01:00:00,10.342892208860377
2011-01-22 02:00:00,8.5566644594031
2011-01-22 03:00:00,3.9792978540200608
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1.8818098318770686
2011-01-22 07:00:00,4.990422715674645
2011-01-22 08:00:00,14.094345414619786
2011-01-22 09:00:00,25.571493839209985
2011-01-22 10:00:00,46.22821277992926
2011-01-22 11:00:00,56.68635705476923
2011-01-22 12:00:00,57.25511881505164
2011-01-22 13:00:00,83.12468833477347
2011-01-22 14:00:00,77.9675743051203
2011-01-22 15:00:00,82.91861902607829
2011-01-22 16:00:00,76.58236197041126
2011-01-22 17:00:00,77.89109505311616
2011-01-22 18:00:00,63.29543368693668
2011-01-22 19:00:00,46.6646660556788
2011-01-22 20:00:00,35.30836885677962
2011-01-22 21:00:00,28.46877301629256
2011-01-22 22:00:00,26.153927704205593
2011-01-22 23:00:00,17.251376538518375
2011-01-23 00:00:00,19.48418677649626
2011-01-23 01:00:00,14.066938048857775
2011-01-23 02:00:00,10.681873874756285
2011-01-23 03:00:00,5.096167195696806
2011-01-23 05:00:00,1.3172607263172404
2011-01-23 06:00:00,2.2498322767054613
2011-01-23 07:00:00,6.645266414991578
2011-01-23 08:00:00,19.01161946163086
2011-01-23 09:00:00,27.022231251771963
2011-01-23 10:00:00,47.08888597772099
2011-01-23 11:00:00,74.19179972813583
2011-01-23 12:00:00,56.99431548916415
2011-01-23 13:00:00,65.81081340249105
2011-01-23 14:00:00,79.12221536678531
2011-01-23 15:00:00,78.67829310859423
2011-01-23 16:00:00,71.60932074410645
2011-01-23 17:00:00,58.938394146534
2011-01-23 18:00:00,57.794326959869245
2011-01-23 19:00:00,41.327401984384
2011-01-23 20:00:00,34.3736418384145
2011-01-23 21:00:00,29.044673878204524
2011-01-23 22:00:00,22.05516162892718
2011-01-23 23:00:00,17.049300285745414
2011-01-24 00:00:00,8.869585564070835
2011-01-24 01:00:00,3.582909472896416
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1.171090412312024
2011-01-24 05:00:00,5.1926622193642356
2011-01-24 06:00:00,28.967905488672432
2011-01-24 07:00:00,83.65551899832106
2011-01-24 08:00:00,180.31811811644013
2011-01-24 09:00:00,96.61124967728284
2011-01-24 10:00:00,48.09401191591173
2011-01-24 11:00:00,42.14908271158298
2011-01-24 12:00:00,55.673859359998495
2011-01-24 13:00:00,55.88215755163128
2011-01-24 14:00:00,53.780875974112
2011-01-24 15:00:00,57.78054895259514
2011-01-24 16:00:00,94.22631158202488
2011-01-24 17:00:00,109.22826293076253
2011-01-24 18:00:00,119.3514259885977
2011-01-24 19:00:00,89.18665856060929
2011-01-24 20:00:00,63.89493869553788
2011-01-24 21:00:00,47.95106661669589
2011-01-24 22:00:00,35.460636851090634
2011-01-24 23:00:00,21.7541194639306
2011-01-25 00:00:00,10.154379271360979
2011-01-25 01:00:00,4.491433285331997
2011-01-25 02:00:00,2.2341199192878007
2011-01-25 04:00:00,1.424259081520702
2011-01-25 05:00:00,6.398024988148266
2011-01-25 06:00:00,35.933461346422554
2011-01-25 07:00:00,96.8718475381186
2011-01-25 08:00:00,187.33084393859554
2011-01-25 09:00:00,109.3290159081752
2011-01-25 10:00:00,54.54388967580582
2011-01-25 11:00:00,57.51820033844835
2011-01-25 12:00:00,68.83472468046111
2011-01-25 13:00:00,68.61562981858091
2011-01-25 14:00:00,72.35957262709567
2011-01-25 15:00:00,71.79759366182688
2011-01-25 16:00:00,122.38386692261878
2011-01-25 17:00:00,160.13188149838723
2011-01-25 18:00:00,153.47809925034412
2011-01-25 19:00:00,104.70685637232427
2011-01-25 20:00:00,76.51797684995823
2011-01-25 21:00:00,57.66318133674743
2011-01-25 22:00:00,41.0290344205952
2011-01-25 23:00:00,24.969885375873282
2011-01-26 00:00:00,11.469327964491608
2011-01-26 01:00:00,4.927845124086355
2011-01-26 02:00:00,2.9413592152024126
2011-01-26 05:00:00,4.6689811213349035
2011-01-26 06:00:00,24.056616934295704
2011-01-26 07:00:00,65.94444560319835
2011-01-26 08:00:00,129.40065106594122
2011-01-26 09:00:00,68.3532071891395
2011-01-26 10:00:00,27.582588523098128
2011-01-26 11:00:00,24.048867549663598
2011-01-26 12:00:00,27.78557787389972
2011-01-26 13:00:00,27.63632586163213
