datetime,count
2011-01-20 00:00:00,3.26956236888538
2011-01-20 01:00:00,3.3885821853905713
2011-01-20 02:00:00,3.4623805910916263
2011-01-20 03:00:00,3.5211383954018785
2011-01-20 04:00:00,3.5949368011029335
2011-01-20 05:00:00,3.582128541051923
2011-01-20 06:00:00,3.6226184919752655
2011-01-20 07:00:00,3.7442389096557576
2011-01-20 08:00:00,3.818037315356812
2011-01-20 09:00:00,3.9538373830232407
2011-01-20 10:00:00,4.084061645063028
2011-01-20 11:00:00,4.249942915511062
2011-01-20 12:00:00,4.430964393981628
2011-01-20 13:00:00,4.412679934935702
2011-01-20 14:00:00,4.519687188782743
2011-01-20 15:00:00,4.62679404926151
2011-01-20 16:00:00,4.629026390601304
2011-01-20 17:00:00,4.717965004324889
2011-01-20 18:00:00,4.628114480917703
2011-01-20 19:00:00,4.671732077205425
2011-01-20 20:00:00,4.722313474713733
2011-01-20 21:00:00,4.762903032268802
2011-01-20 22:00:00,4.773739217967891
2011-01-20 23:00:00,4.847537623668946
2011-01-21 00:00:00,3.1174924885877755
2011-01-21 01:00:00,3.1912908942888305
2011-01-21 02:00:00,3.211805983114323
2011-01-21 03:00:00,3.189433320667426
2011-01-21 04:00:00,3.262103833320063
2011-01-21 05:00:00,3.5519477316385895
2011-01-21 06:00:00,3.6704405039547026
2011-01-21 07:00:00,3.7341474630707903
2011-01-21 08:00:00,3.8462034783553944
2011-01-21 09:00:00,3.8817442744729
2011-01-21 10:00:00,3.9787596883667016
2011-01-21 11:00:00,4.143153356589066
2011-01-21 12:00:00,4.350853395832543
2011-01-21 13:00:00,4.433689159740406
2011-01-21 14:00:00,4.469229955857911
2011-01-21 15:00:00,4.466946656239381
2011-01-21 16:00:00,4.555885269962967
2011-01-21 17:00:00,4.5772464160945345
2011-01-21 18:00:00,4.613747770248633
2011-01-21 19:00:00,4.672505574558885
2011-01-21 20:00:00,4.669261716903762
2011-01-21 21:00:00,4.677069863870199
2011-01-21 22:00:00,4.658685798192546
2011-01-21 23:00:00,4.776317619103793
2011-01-22 00:00:00,2.978695016430606
2011-01-22 01:00:00,3.0605702223018767
2011-01-22 02:00:00,3.164549437416265
2011-01-22 03:00:00,3.23834784311732
2011-01-22 04:00:00,3.2119865839011785
2011-01-22 06:00:00,3.4128816062776406
2011-01-22 07:00:00,3.4716394105878927
2011-01-22 08:00:00,3.530297608266417
2011-01-22 09:00:00,3.6811382773236496
2011-01-22 10:00:00,3.7851174924380375
2011-01-22 11:00:00,3.920917560104466
2011-01-22 12:00:00,4.0248967752188545
2011-01-22 13:00:00,4.20591825368942
2011-01-22 14:00:00,4.2868329015240985
2011-01-22 15:00:00,4.441662167350576
2011-01-22 16:00:00,4.500419971660827
2011-01-22 17:00:00,4.634579996188549
2011-01-22 18:00:00,4.499408455345499
2011-01-22 19:00:00,4.588347069069084
2011-01-22 20:00:00,4.51815239464275
2011-01-22 21:00:00,4.660389219340688
2011-01-22 22:00:00,4.70289381667878
2011-01-22 23:00:00,4.606606536240086
2011-01-23 00:00:00,2.9092432051158217
2011-01-23 01:00:00,2.9830416108168767
2011-01-23 02:00:00,2.9757095497607824
2011-01-23 03:00:00,3.0495079554618374
2011-01-23 05:00:00,3.2782352336210967
2011-01-23 06:00:00,3.3520336393221517
2011-01-23 07:00:00,3.482784945551017
2011-01-23 08:00:00,3.469976685500007
2011-01-23 09:00:00,3.6566268038785243
2011-01-23 10:00:00,3.873457731670375
2011-01-23 11:00:00,4.006130153972425
2011-01-23 12:00:00,4.1403430127814564
2011-01-23 13:00:00,4.219190179920075
2011-01-23 14:00:00,4.389159653769082
2011-01-23 15:00:00,4.462958059470137
2011-01-23 16:00:00,4.555885269962967
2011-01-23 17:00:00,4.581334619495506
