datetime,count
2011-01-20 00:00:00,12.403492403495314
2011-01-20 01:00:00,4.4265622594779215
2011-01-20 02:00:00,3.426528867409332
2011-01-20 03:00:00,3.3621840782004715
2011-01-20 04:00:00,2.387996956942213
2011-01-20 05:00:00,13.199262915990532
2011-01-20 06:00:00,56.2917919891913
2011-01-20 07:00:00,148.0620138520831
2011-01-20 08:00:00,291.47552733120574
2011-01-20 09:00:00,183.62704433441345
2011-01-20 10:00:00,100.09765153810655
2011-01-20 11:00:00,107.10760841324642
2011-01-20 12:00:00,132.93534546217583
2011-01-20 13:00:00,124.2326152551861
2011-01-20 14:00:00,139.89386486163224
2011-01-20 15:00:00,132.03831116923627
2011-01-20 16:00:00,122.61826585210605
2011-01-20 17:00:00,198.12719108523225
2011-01-20 18:00:00,195.19367850235906
2011-01-20 19:00:00,162.49442928723104
2011-01-20 20:00:00,104.81860570226532
2011-01-20 21:00:00,67.07939070011031
2011-01-20 22:00:00,44.25879574605455
2011-01-20 23:00:00,28.12647773479053
2011-01-21 00:00:00,14.144922724219363
2011-01-21 01:00:00,5.442696417095132
2011-01-21 02:00:00,3.96709580122937
2011-01-21 03:00:00,2.4084392285924054
2011-01-21 04:00:00,2.074540408932632
2011-01-21 05:00:00,3.7544134501023123
2011-01-21 06:00:00,44.83682815265299
2011-01-21 07:00:00,123.35802595161006
2011-01-21 08:00:00,214.81851397220686
2011-01-21 09:00:00,135.35380534836457
2011-01-21 10:00:00,50.86104086848233
2011-01-21 11:00:00,59.33535099757067
2011-01-21 12:00:00,71.59640248967524
2011-01-21 13:00:00,71.11179947671114
2011-01-21 14:00:00,67.72975630410946
2011-01-21 15:00:00,73.990156408578855
2011-01-21 16:00:00,97.44750003842604
2011-01-21 17:00:00,185.9565609685201
2011-01-21 18:00:00,167.28495899022784
2011-01-21 19:00:00,130.68155050546054
2011-01-21 20:00:00,103.54457864200579
2011-01-21 21:00:00,52.77056462745837
2011-01-21 22:00:00,34.68268085649961
2011-01-21 23:00:00,19.765535805071796
2011-01-22 00:00:00,25.168158210457328
2011-01-22 01:00:00,21.475126973651
