datetime,count
2011-01-20 00:00:00,12.517228819207201
2011-01-20 01:00:00,4.393713140144679
2011-01-20 02:00:00,3.4371491301670147
2011-01-20 03:00:00,3.3377142030101954
2011-01-20 04:00:00,2.418197110032251
2011-01-20 05:00:00,12.901608522841958
2011-01-20 06:00:00,56.128694855039825
2011-01-20 07:00:00,148.57612241681085
2011-01-20 08:00:00,274.53933538660596
2011-01-20 09:00:00,181.06846861149955
2011-01-20 10:00:00,95.63678303170225
2011-01-20 11:00:00,106.74059596278299
2011-01-20 12:00:00,131.65631737341943
2011-01-20 13:00:00,126.01373555867828
2011-01-20 14:00:00,140.36092344732194
2011-01-20 15:00:00,133.38826961860116
2011-01-20 16:00:00,124.14580888805574
2011-01-20 17:00:00,190.69987298168473
2011-01-20 18:00:00,189.062112322603
2011-01-20 19:00:00,176.43525753152747
2011-01-20 20:00:00,113.73057401641988
2011-01-20 21:00:00,65.55227650660058
2011-01-20 22:00:00,44.4386443535405
2011-01-20 23:00:00,28.566544107241644
2011-01-21 00:00:00,14.155022422892182
2011-01-21 01:00:00,5.451769257779065
2011-01-21 02:00:00,4.047412733137429
2011-01-21 03:00:00,2.3815617088702385
2011-01-21 04:00:00,2.135080569695993
2011-01-21 05:00:00,3.8597569304437758
2011-01-21 06:00:00,45.84539838211348
2011-01-21 07:00:00,121.53881357611593
2011-01-21 08:00:00,200.95300979340527
2011-01-21 09:00:00,139.29201130736894
2011-01-21 10:00:00,51.40698130090097
2011-01-21 11:00:00,59.04542940714891
2011-01-21 12:00:00,73.14726443574105
2011-01-21 13:00:00,73.47672656886903
2011-01-21 14:00:00,70.62332907597455
2011-01-21 15:00:00,76.63091020068754
2011-01-21 16:00:00,100.45507590675832
2011-01-21 17:00:00,163.91998873614054
2011-01-21 18:00:00,152.04725648517825
2011-01-21 19:00:00,125.66486145395113
2011-01-21 20:00:00,104.68497543593801
2011-01-21 21:00:00,53.79391434291071
2011-01-21 22:00:00,34.93320755381401
2011-01-21 23:00:00,19.84893467422553
2011-01-22 00:00:00,23.381486606949537
2011-01-22 01:00:00,18.5640276260504
2011-01-22 02:00:00,13.24779189406761
2011-01-22 03:00:00,7.720147829030805
2011-01-22 04:00:00,1.8829906645768943
2011-01-22 06:00:00,2.7567212893168604
2011-01-22 07:00:00,19.550730181637196
2011-01-22 08:00:00,30.521255728185473
2011-01-22 09:00:00,45.30792984969979
2011-01-22 10:00:00,65.97847154906742
2011-01-22 11:00:00,66.38135146108854
2011-01-22 12:00:00,79.49059549182826
2011-01-22 13:00:00,88.90834765825403
2011-01-22 14:00:00,83.45429231379504
2011-01-22 15:00:00,89.16416942734858
2011-01-22 16:00:00,78.89238777113019
2011-01-22 17:00:00,84.95884838779608
2011-01-22 18:00:00,53.152744506145275
2011-01-22 19:00:00,44.18094645115434
2011-01-22 20:00:00,41.15973794099741
2011-01-22 21:00:00,42.24311863475829
2011-01-22 22:00:00,26.11034899610351
2011-01-22 23:00:00,16.312385740791367
2011-01-23 00:00:00,25.13342214162134
